id,Date,User,Tweet,Media,Likes,Retweets,Comments
141,2022-09-30 13:06:15+00:00,axios,"The Kremlin has already suggested that the territories will now be under Russia's nuclear umbrella, and thus attacks there could be met with a nuclear response. 

Ukrainian and Western officials have said they won't be deterred by ""nuclear blackmail."" https://t.co/yu4laVNeit https://t.co/0RiQBLVe4c",https://pbs.twimg.com/media/Fd589DvXEAAPR8B?format=jpg&name=large,58,14,14
142,2022-09-30 13:03:38+00:00,axios,"Putin called on Ukraine to negotiate, but said the annexations were final.

 ""There is no turning back, Russia will not let them down."" He added, ""We shall defend our territory with all means available to us."" https://t.co/yu4laVNeit",,32,9,3
143,2022-09-30 13:02:43+00:00,axios,"Russia partially occupies the 4 Ukrainian oblasts — Donetsk, Luhansk, Kherson and Zaporizhzhia — and held staged referendums that most western governments labeled a ""sham.""

Putin claimed the results of the referendums had been ""unequivocal."" https://t.co/yu4laVNeit",,25,11,4
144,2022-09-30 12:32:36+00:00,axios,BREAKING: Putin claims 15% of Ukraine is now part of Russia https://t.co/yu4laVNeit,,292,112,71
145,2022-09-29 16:49:44+00:00,axios,"☝️ 1 big thing: More than 1 million Floridians lost power after Hurricane Ian made landfall

• Plus: low income Americans struggle to afford hurricane prep

• And: Russia looks to annex parts of Ukraine

🎧 Listen to Axios Today: https://t.co/MmCPGQf700",,5,6,2
146,2022-09-29 11:58:31+00:00,axios,"Vladimir Putin will hold a signing ceremony tomorrow to formally annex four Russia-occupied areas of Ukraine following staged referendums in the regions that were widely condemned by Western governments as a ""sham."" https://t.co/QI5mUrlhQY",,27,23,18
147,2022-09-29 01:25:39+00:00,axios,"U.S. urges citizens in Russia to leave ""immediately"" amid mobilization efforts https://t.co/bbyFSYhcji",,70,27,8
148,2022-09-29 01:10:15+00:00,axios,"House set to pass changes to small business programs exploited by China, Russia https://t.co/ezjuz7DnHd",,23,5,0
149,2022-09-28 02:03:18+00:00,axios,Ukraine's military intelligence agency warned Monday that Russia could soon ramp up its cyberattacks against both Ukraine and its allies. https://t.co/zJAeLaR1L5,,33,25,3
150,2022-09-28 01:19:29+00:00,axios,"The U.S. will introduce a UN Security Council resolution condemning Russia's ""sham"" referendums in four occupied regions of Ukraine, U.S. Ambassador to the UN Linda Thomas-Greenfield said Tuesday. https://t.co/a7EAIrd0dv",,71,26,4
151,2022-09-27 22:09:13+00:00,axios,Meta says it has taken down two sprawling networks using fake social media accounts engaged in covert influence campaigns being run from China and Russia. https://t.co/DyQa3kpQua,,45,21,8
152,2022-09-27 16:20:20+00:00,axios,"New satellite images show a line of cars and trucks spanning over 10 miles trying to leave Russia and enter Georgia following Putin's efforts to mobilize 300,000 men to fight in Ukraine.
 https://t.co/irWRky95B2 https://t.co/Y8u9yC3auO",https://pbs.twimg.com/media/FdrMsofWQAYB-LL?format=jpg&name=large,118,53,2
153,2022-09-26 14:49:41+00:00,axios,"The U.S. will give Ukraine $457 million in aid to help support its law enforcement and criminal justice agencies throughout Russia's invasion.

Some will go toward its efforts to document atrocities committed by Russian forces. https://t.co/m5oWrcqXpW",,122,20,11
154,2022-09-26 12:09:45+00:00,axios,"NEW: At least 13 people — including 7 children — were killed and another 21 injured after a gunman opened fire at a school in Izhevsk, Russia today.
 https://t.co/W32YNAsvRj",,21,9,3
155,2022-09-25 17:11:54+00:00,axios,"A number of Russia's neighboring countries — including Finland, Estonia, Latvia and Lithuania — have moved to restrict entry for Russians this week as thousands of Russian men attempted to flee military conscription.

https://t.co/RU1TAEFjqk",,50,26,3
156,2022-09-25 16:01:27+00:00,axios,"Zelensky: Russia annexing Ukrainian territory will end diplomatic talks

https://t.co/scYcuRlZhQ",,133,36,14
157,2022-09-25 15:31:03+00:00,axios,"Zelensky: Putin's mobilization is admission that Russia is struggling

https://t.co/2LTa7cklCm",,69,13,2
158,2022-09-25 13:43:42+00:00,axios,"Russia will offer ""full protection"" to the Russian-controlled areas of Ukraine that vote in referendums to join Russia, Russian Foreign Minister Sergei Lavrov said at a press conference Saturday.

https://t.co/D8rd6eqnVE",,18,11,22
159,2022-09-25 04:24:07+00:00,axios,"Based on its investigation, a UN human rights commission concluded that war crimes have been committed in Ukraine in the roughly seven months since Russia invaded. The commission did not specify who was responsible for allegedly committing the offenses. https://t.co/spwPzoiiIb",,45,17,2
160,2022-09-24 00:58:05+00:00,axios,"China's support for Russia in the war in Ukraine has disappointed many Ukrainians, parliamentary member Oleksandr Merezhko said. https://t.co/4TNwDdeW0o",,38,12,2
161,2022-09-23 16:38:39+00:00,axios,A United Nations human rights commission said its initial investigation into Russia's invasion of Ukraine has revealed evidence of war crimes. https://t.co/qjwnLBtyK4,,124,75,5
162,2022-09-23 06:54:02+00:00,axios,NEW: 4 Russian-controlled Ukraine regions vote on whether to join Russia https://t.co/eJttvYGhpE,,12,2,11
163,2022-09-22 02:54:39+00:00,axios,Zelensky calls for special tribunal to punish Russia in UN speech https://t.co/iMcwTE5IJZ,,128,32,1
164,2022-09-21 23:31:05+00:00,axios,Ukrainian President Volodymyr Zelensky said a special tribunal should be created to punish Russia during his recorded speech to the United Nations General Assembly. https://t.co/AljgIedtDq,,101,20,4
165,2022-09-21 21:18:05+00:00,axios,Two U.S. veterans were said to be among at least 10 prisoners of war transferred to Saudi Arabia through a prisoner exchange between Russia and Ukraine on Wednesday. https://t.co/1PqdEAG7kk,,35,14,1
166,2022-09-21 19:32:18+00:00,axios,"SCOOP: The Israeli Foreign Ministry wants to conduct a public opinion poll in Ukraine to assess whether Israel’s image in the country has been damaged in the months since Russia launched its invasion, Israeli officials say.

https://t.co/VgRvRBS0kw",,21,6,9
167,2022-09-21 17:19:12+00:00,axios,"One-way flights from Russia have either completely sold out or skyrocketed in price after Putin announced a ""partial mobilization"" of reservists with military experience for the invasion of Ukraine.

https://t.co/Mnr3ERoXbk",,78,40,2
168,2022-09-21 15:32:41+00:00,axios,"Biden rebukes Russia's ""outrageous"" invasion of Ukraine in UN speech:

 ""This war is about extinguishing Ukraine's right to exist as a state — plain and simple. And Ukraine's right to exist as a people."" https://t.co/xobDfLPrdM",,99,24,17
169,2022-09-17 01:16:57+00:00,axios,UN warns 345 million at risk of starvation as Russia's war on Ukraine worsens food crisis https://t.co/Om4y2usUkY,,40,29,3
170,2022-09-16 15:21:59+00:00,axios,"The U.S. restricted the export of fentanyl and related chemicals to Russia and Belarus over concerns that the substances could be ""potentially useful for ... chemical and biological weapons production."" https://t.co/7SVFOYbAOY",,70,20,4
171,2022-09-16 06:29:33+00:00,axios,UN warns 345 million at risk of starvation as Russia's war on Ukraine worsens food crisis https://t.co/VwbRWfzPhv,,28,15,1
172,2022-09-16 01:43:02+00:00,axios,"The Biden administration announced the U.S. will provide another round of military aid to Ukraine, this time for $600 million, as Russia's invasion nears the seven-month mark. https://t.co/VTAPW4T145",,66,23,4
173,2022-09-15 01:34:35+00:00,axios,Senators Lindsey Graham and Richard Blumenthal introduced a bill Wednesday that would designate Russia as a state sponsor of terrorism. https://t.co/AGqWcVZEyv,,129,28,32
174,2022-09-14 19:27:32+00:00,axios,"The DOJ has unsealed an indictment against 3 Iranian nationals charged with hacking small businesses, nonprofits, local governments and critical infrastructure in the U.S., U.K., Israel, Russia and Iran. https://t.co/k4UD3OoiNM",,38,22,3
175,2022-09-14 16:19:06+00:00,axios,"The Biden administration plans to nominate Lynne Tracy, the current U.S. ambassador to Armenia, to become the next ambassador to Russia, according to reports citing sources familiar with the matter.

https://t.co/XEogdad4gs",,25,5,2
176,2022-09-12 15:39:25+00:00,axios,"Despite facing a rapidly advancing Ukrainian counter-offensive, Russia insists it will continue to wage its war in Ukraine until all its military goals have been achieved.

 https://t.co/FoilI7mYd3",,27,13,12
177,2022-09-12 07:27:01+00:00,axios,"As European countries moved away from coal and nuclear over the past decade or so, they became increasingly reliant on natural gas imported via pipelines from Russia. https://t.co/QoM2aBLmsH",,16,5,3
178,2022-09-12 00:43:46+00:00,axios,"Russia's Defense Ministry released a map indicating its military has been forced out of most of the Kharkiv region, as Kyiv reported Putin's forces launched a counteroffensive targeting infrastructure that caused widespread blackouts today https://t.co/Vy9673zIbT",,73,28,7
179,2022-09-09 09:24:13+00:00,axios,"CIA chief says Russia will pay ""a very heavy price"" for years over Ukraine invasion https://t.co/Y0Bncoe4V6",,87,20,5
180,2022-09-09 04:13:47+00:00,axios,U.S. sanctions Iranian drone producers over shipments to Russia https://t.co/rTPI8vMFho,,43,14,0
181,2022-09-09 00:47:02+00:00,axios,"As European countries moved away from coal and nuclear over the past decade or so, they became increasingly reliant on natural gas imported via pipelines from Russia. https://t.co/qfjSnhA6wY",,19,8,7
182,2022-09-08 22:04:05+00:00,axios,"U.S. sanctions Iranian drone producers over shipments to Russia

https://t.co/pz2ImNSHSW",,50,6,3
183,2022-09-07 13:24:08+00:00,axios,"In what would have been an unimaginable scenario just a few months ago, Russia has halted all natural gas flows to Europe through its Nord Stream pipeline — plunging the continent into a new era of uncertainty that's reverberating across markets. https://t.co/XIcXqp7PRc",,30,20,7
184,2022-09-07 12:40:06+00:00,axios,"☝️ 1 big thing: Russia pushes European energy to the brink

Plus: Could zero-down mortgages close the racial homeownership gap?

And: The California power grid struggles against more extreme heat.

🎧 Listen to Axios Today: https://t.co/jvrQso4iN3",,6,1,3
185,2022-09-06 12:40:53+00:00,axios,"Russia is buying millions of rockets and artillery shells from North Korea to aid its war in Ukraine, according to recently downgraded U.S. intelligence. 
https://t.co/Nl4EFrMirq",,40,22,13
186,2022-09-05 03:18:59+00:00,axios,"Zelensky says Russia's occupying forces using Zaporizhzhia plant as ""nuclear weapon"" https://t.co/Wvxt9XrKaG",,64,32,4
187,2022-09-04 18:50:06+00:00,axios,"U.S. ambassador to Russia John Sullivan has left his post and will retire, the U.S. Embassy in Moscow announced today.

https://t.co/XBE1X8f8Ty",,34,24,6
188,2022-09-02 21:38:27+00:00,axios,Russia’s Gazprom said its Nord Stream 1 natural gas pipeline to Europe will not restart Saturday as expected after it detected new maintenance issues with one of the pipeline's turbine engines. https://t.co/LWdSoHohL6,,11,6,5
189,2022-09-01 23:53:08+00:00,axios,Two global powers are undercutting Western efforts to isolate Russia and deplete the Kremlin coffers as they scale up purchases of Russian oil and join Russia this week in major military exercises. https://t.co/rVaOHQ9wsJ,,28,14,8
190,2022-09-01 18:42:57+00:00,axios,"Gorbachev was ""shocked and bewildered"" by Russia's war in Ukraine, according to his interpreter of 37 years.

""It really crushed him emotionally and psychologically.”

https://t.co/SFpoNVH90d",,141,47,7
191,2022-09-01 14:21:47+00:00,axios,"Natural gas prices in Europe plunged 30% this week — just as Russia officially cut off supplies. But they're still over 10x higher than they were at the start of 2021.
https://t.co/8V6weEAtP4",,27,7,1
192,2022-09-01 13:22:01+00:00,axios,"America's biggest adversaries — China, Russia and Iran — are increasingly teaming up in ways that could undermine U.S. objectives. https://t.co/hTnDKAKm6f",,18,10,9
193,2022-08-31 12:15:19+00:00,axios,"As U.S. ambassador to Japan, Rahm Emanuel's day job is to promote trade and harmony between the two countries. But given an opening, the famously combative former Chicago mayor and White House chief of staff is taking on China and Russia. https://t.co/BdGvGFobjP",,23,10,1
194,2022-08-30 19:49:03+00:00,axios,"The Vatican for the first time explicitly said Russia was the instigator of the war with Ukraine.

https://t.co/ZtPw62DLA4",,260,86,33
195,2022-08-26 16:18:22+00:00,axios,"The move comes at a time of increased militarization in the far north, with NATO members squaring off against Russia, and at a time of rapid climate change that is making the Arctic more accessible.

https://t.co/6xB0gSBjFL",,25,12,1
196,2022-08-26 14:32:25+00:00,axios,"Gas prices in Europe reached record levels over the last year, triggered by Russia's invasion of Ukraine, which drove up consumer prices.

https://t.co/rV0do7UCnW",,26,11,6
197,2022-08-25 01:59:58+00:00,axios,Poll: Majority of Americans say U.S. should back Ukraine until Russia withdraws https://t.co/OKAOblTl67,,416,107,28
198,2022-08-24 22:22:13+00:00,axios,"📸: Ukrainians today observed both the six month mark since the start of Russia's unprovoked invasion as well as the 31st anniversary of Ukraine's independence from the Soviet Union.

Go deeper ➡️ https://t.co/CZf5rO3ydX https://t.co/fHJjpxcmgX",https://pbs.twimg.com/media/Fa9Zb35WIAAS0PC?format=jpg&name=large,81,26,5
199,2022-08-24 22:19:02+00:00,axios,"Nearly one-third of Ukraine's population have been displaced since Russia launched its unprovoked invasion six months ago, according to United Nations refugee agency data. https://t.co/rvzaMb71xM",,15,6,1
200,2022-08-24 14:25:52+00:00,axios,"☝️ 1 big thing: A former Kentucky police detective pleaded guilty to conspiracy in the killing of Breonna Taylor

• Plus: the outlook for the Russia-Ukraine war at 6 months

• And: student loan debt, by the numbers

🎧 Listen to Axios Today: https://t.co/MCvLUZgaoy",,14,3,2
201,2022-08-24 13:44:34+00:00,axios,"The Biden administration will provide Ukraine with an additional nearly $3 billion in military aid as Ukraine marks 6 months since the start of Russia's unprovoked invasion.

https://t.co/uSNOGgdaL9",,70,11,8
