id,Date,User,Tweet,Media,Likes,Retweets,Comments
130,2022-05-21 15:06:54+00:00,BreitbartNews,"Hillary Clinton personally approved an effort to leak allegations that Donald Trump was colluding with Russia via Alfa Bank, later disproven. https://t.co/50CuBSMd35",,819,249,94
131,2022-05-21 14:48:29+00:00,BreitbartNews,Former FBI general counsel James A. Baker testified that former Hillary Clinton campaign lawyer Michael Sussmann told him that he was not working for a client when conveying claims Donald Trump was colluding with Russia. https://t.co/ziiBtoSYiz,,275,71,25
132,2022-05-20 18:16:16+00:00,BreitbartNews,"Hillary Clinton approved an effort to leak allegations that Donald Trump was colluding with Russia via Alfa Bank, according to her 2016 presidential campaign manager, Robby Mook, who testified Friday in federal court in Washington, DC.

 https://t.co/9gsdezjYWc",,901,363,129
133,2022-05-20 14:18:08+00:00,BreitbartNews,Former FBI general counsel James A. Baker testified Thursday that former Hillary Clinton campaign lawyer Michael Sussmann told him that he was not working for a client when conveying claims Donald Trump was colluding with Russia. https://t.co/QFF9NnkIqp,,167,60,22
134,2022-05-19 13:49:20+00:00,BreitbartNews,"Marc Elias, a key Democrat Party election attorney partly responsible for arranging the fraudulent “Russia dossier” in 2016, took the stand Wednesday in the trial of former Hillary Clinton campaign lawyer Michael Sussmann. https://t.co/gtJfj3Fqrc",,146,69,22
135,2022-05-17 16:13:17+00:00,BreitbartNews,"The U.S. Air Force announced Monday it has successfully tested a hypersonic missile against a backdrop of China, Russia, and North Korea racing to develop the same advanced military technology. https://t.co/RDo8kVuiFT",,137,41,23
136,2022-05-16 16:40:17+00:00,BreitbartNews,Sweden's prime minister has announced that Sweden will join Finland in seeking NATO membership in the wake of Russia´s invasion of Ukraine. https://t.co/xVFZJjjaRm,,257,44,67
137,2022-05-16 13:43:44+00:00,BreitbartNews,Canada says it supports plans from Finland and Sweden to join NATO amid Russia´s war in Ukraine. https://t.co/mW8T7JbIR5,,84,16,35
138,2022-05-14 21:41:08+00:00,BreitbartNews,"Natural gas prices rose after Russia said it would no longer send supplies to Europe via a pipeline through Poland, citing new sanctions. https://t.co/wZ58I8HRjx",,70,23,9
139,2022-05-14 14:04:57+00:00,BreitbartNews,"CLAIM: House Majority Leader Steny Hoyer (D-MD) claimed on Friday that America is at war with Russia and therefore needs to “produce energy.”

VERDICT: False. https://t.co/HAksZhCyt5",,88,23,35
140,2022-05-14 00:27:10+00:00,BreitbartNews,"CLAIM: House Majority Leader Steny Hoyer (D-MD) claimed on Friday that America is at war with Russia and therefore needs to “produce energy.”

VERDICT: False. https://t.co/fORYxhCEcS",,111,35,38
141,2022-05-11 15:55:42+00:00,BreitbartNews,"Members of the Italian Communist Party have expressed sympathy for Vladimir Putin, calling the invasion of Ukraine self-defence for Russia.  https://t.co/HaxqZEJMq6",,49,19,29
142,2022-05-09 19:08:57+00:00,BreitbartNews,"Pope Francis urged Christians to renew efforts toward unity, since divisions among Christians frequently generate dangerous conflicts, as the Russia-Ukraine war illustrates. https://t.co/8Lmw65ZFR3",,28,7,36
143,2022-05-09 14:34:58+00:00,BreitbartNews,Russia’s state-run Tass news service touted a poll that supposedly gives President Vladimir Putin an 81-percent approval rating. https://t.co/9jdje3Em4O,,64,21,66
144,2022-05-09 03:42:35+00:00,BreitbartNews,Russia’s state-run Tass news service touted a poll that supposedly gives President Vladimir Putin an 81-percent approval rating. https://t.co/y9aB7ekxuF,,83,32,76
145,2022-05-09 01:26:14+00:00,BreitbartNews,"Pope Francis urged Christians Friday to renew efforts toward unity, since divisions among Christians frequently generate dangerous conflicts, as the Russia-Ukraine war illustrates. https://t.co/jhBwQmucyy",,41,3,42
146,2022-05-08 11:03:19+00:00,BreitbartNews,"Macron was inaugurated for a second term on Saturday, vowing to first take action to avoid any further escalation of Russia’s war in Ukraine before going on to focus on promoting France and Europe on the world stage. https://t.co/FWIYDdHbdZ",,41,11,30
147,2022-05-07 14:17:00+00:00,BreitbartNews,Russia’s state-run Tass news service on Friday touted a poll that supposedly gives President Vladimir Putin an 81-percent approval rating. https://t.co/bmjXFF84C2,,78,19,98
148,2022-05-03 01:58:54+00:00,BreitbartNews,"The British military believes more than a quarter of all troops Russia deployed for its war in Ukraine are now ""combat ineffective."" https://t.co/H8jriNmK2C",,71,13,21
149,2022-05-02 18:07:06+00:00,BreitbartNews,"Pollak: Joe Biden has chosen a high-risk strategy against Russia in Ukraine without managing, explaining, or perhaps comprehending the dangers. https://t.co/G4pIC5CZBA",,86,30,50
150,2022-05-02 13:03:54+00:00,BreitbartNews,Noam Chomsky has credited former President Donald Trump for being one of the few prominent statesmen in the West actively pushing for peace in Ukraine as opposed to escalating war with Russia. https://t.co/m2BhVmF2mt,,462,131,45
151,2022-05-02 03:39:37+00:00,BreitbartNews,A Finland-based think tank released a study that claims Russia has sold about $66 billion worth of fossil fuel since it invaded Ukraine. https://t.co/QqoZjnehj0,,126,44,14
152,2022-05-01 14:59:34+00:00,BreitbartNews,"Canada’s House of Commons on Wednesday adopted a motion to designate some of Russia’s recent military actions against Ukraine as “genocide,” Canada’s Global News website reported. https://t.co/kqEPooUXCM",,60,11,28
153,2022-05-01 03:36:49+00:00,BreitbartNews,"GOP officials expressed alarm over what appeared to be Biden’s failing cognitive faculties, declaring him “unfit” to be president after he suffered yet another brain freeze this week while stumbling over a phrase in a speech about Ukraine and Russia.  https://t.co/pNPjj7xLgS",,319,79,48
154,2022-05-01 01:56:40+00:00,BreitbartNews,The Finland-based Centre for Research on Energy and Clean Air released a study that said Russia has garnered about $66 billion since the war began. https://t.co/ZMVsiV4cfI,,90,40,11
155,2022-04-30 21:18:09+00:00,BreitbartNews,A Finland-based think tank released a study that claims Russia has sold about $66 billion worth of fossil fuel since it invaded Ukraine. https://t.co/eiarZpcC5X,,93,45,13
156,2022-04-28 23:32:03+00:00,BreitbartNews,"Biden announced a significantly bigger budget request to Congress for more funding for Ukraine on Monday, as Russia’s invasion of the country continues. https://t.co/wr98HbJXLD",,68,18,83
157,2022-04-24 22:54:43+00:00,BreitbartNews,AGs from 16 states are asking Joe Biden to restart the Keystone XL Pipeline as oil supplies are threatened by Russia’s war on Ukraine. https://t.co/tJ8V3MsN0f,,300,88,21
158,2022-04-23 22:01:32+00:00,BreitbartNews,AGs from 16 states are asking Joe Biden to restart the Keystone XL Pipeline as oil supplies are threatened by Russia’s war on Ukraine. https://t.co/I7Sr4ZsxeH,,240,74,12
159,2022-04-23 11:19:17+00:00,BreitbartNews,Attorneys General from 16 states are asking Joe Biden to restart the Keystone XL Pipeline as oil supplies are threatened by Russia’s ongoing war on Ukraine. https://t.co/FBiY3cGjzn,,353,96,22
160,2022-04-22 15:06:27+00:00,BreitbartNews,"Democrats are still under the impression that Russia interfered in the 2016 election, changing the outcome, a Rasmussen Reports survey released Thursday found. https://t.co/9gaDD3BMVI",,61,35,48
161,2022-04-20 15:30:36+00:00,BreitbartNews,Men’s tennis world number two Daniil Medvedev is set to be barred from this year’s Wimbledon Grand Slam tournament as The Times reported organizers are to ban Russian and Belarus players due to Russia’s invasion of Ukraine. https://t.co/oC9kIlYrNj,,30,8,15
162,2022-04-16 19:39:12+00:00,BreitbartNews,"Josh Rogin said that while the world is focused on Russia, China “is using that distraction” to advance their goals.  https://t.co/QkniVLeqwN",,123,43,9
163,2022-04-15 03:01:47+00:00,BreitbartNews,"Indian Prime Minister Narendra Modi said India is ready to fill the food supply gap caused by Russia's war with Ukraine. ""India is ready to supply food stocks to the world."" https://t.co/WZYC4pTcNg",,419,113,35
164,2022-04-15 01:22:07+00:00,BreitbartNews,Pentagon press secretary John Kirby on Thursday said the Biden administration was focused on “making sure that Ukraine can continue to defend itself” against Russia’s ongoing invasion. https://t.co/bk1RwyvJGW,,36,21,20
165,2022-04-14 11:41:32+00:00,BreitbartNews,"Huawei suspended some of its operations in Russia this week, evidently nervous that Western sanctions against Russia over its invasion of Ukraine would become a crushing burden if added to U.S. sanctions already imposed on the company. https://t.co/mcDZ1UQzEv",,39,12,6
166,2022-04-11 20:13:49+00:00,BreitbartNews,"Google-owned YouTube has reportedly blocked Duma TV, a channel that broadcasts from Russia's lower house of parliament. https://t.co/VdRcakHEDS",,32,19,8
167,2022-04-08 20:32:09+00:00,BreitbartNews,"NEW PODCAST: @JeromeEHudson analyzes the KBJ confirmation, @BobPriceBBTX unveils Greg Abbott's moves to fight back against Biden's planned border chaos, and @RogerMarshallMD talks education battles and Russia sanctions. https://t.co/d61SlZa659",,20,7,21
168,2022-04-08 16:17:57+00:00,BreitbartNews,"The chief spokesman for the Kremlin has admitted that Russia has incurred “significant” losses during Vladimir Putin’s invasion of Ukraine.

 https://t.co/WdwFw7np6d",,47,14,9
169,2022-04-06 18:01:53+00:00,BreitbartNews,The Czech Republic has reportedly become the first NATO member state to send tanks to Ukraine in an apparent escalation between the West and Russia. https://t.co/4bGItmY2Mt,,74,23,10
170,2022-04-06 00:55:14+00:00,BreitbartNews,The United Nations Human Rights Council approved four anti-Israel resolutions while Russia received one condemning its invasion of Ukraine. https://t.co/kTtQYorX2n,,49,31,28
171,2022-04-06 00:13:20+00:00,BreitbartNews,"Airbnb has banned the entire populace of two countries. If you are located in Russia or Russia-aligned Belarus, you will no longer be able to make reservations through the platform, anywhere in the world. https://t.co/D65oF01o1q",,60,17,18
172,2022-04-05 03:01:08+00:00,BreitbartNews,A Russian government official has threatened that Russia will limit its vital food exports to only nations it considers “friendly”. https://t.co/76ArfH7bBN,,64,35,15
173,2022-04-04 14:22:26+00:00,BreitbartNews,"Hillary Clinton was fined by the FEC for paying for the fraudulent ""Russia dossier"" -- but Chuck Todd of far-Left NBC failed to ask her about it. https://t.co/lvS8ugLT2j",,240,117,26
174,2022-04-04 03:15:00+00:00,BreitbartNews,"A Russian government official has threatened that Russia will limit its vital food exports to only nations it considers ""friendly."" https://t.co/ha0HN6RUs1",,90,39,17
175,2022-04-04 01:00:23+00:00,BreitbartNews,Hillary Clinton was fined last week by the Federal Elections Commission (FEC) for paying for the fraudulent “Russia dossier” — but NBC’s Chuck Todd failed to ask her about it on Sunday morning. https://t.co/sXKsmgKNct,,848,382,114
176,2022-04-03 14:53:54+00:00,BreitbartNews,"A Russian government official has threatened that Russia will limit its vital food exports to only nations it considers ""friendly."" https://t.co/6QU5kYyIXi",,116,39,27
177,2022-04-03 03:34:49+00:00,BreitbartNews,"Zhu Haiquan, the Chinese Embassy political section chief, rejected comparisons of China’s stance with Taiwan to Russia’s invasion of Ukraine. https://t.co/xZL6ehtCIa",,41,12,13
178,2022-03-31 14:58:42+00:00,BreitbartNews,Ukrainian Major Archbishop Sviatoslav Shevchuk asked journalists Wednesday to expose the extent of the evil being perpetrated by Russia against Ukraine. https://t.co/GPmUFfZZbS,,50,12,4
179,2022-03-27 16:57:26+00:00,BreitbartNews,"Biden’s quip prompted administration officials to scramble and walk back his comment, in an effort to reassure the world that the United States was not calling for regime change in Russia. https://t.co/2zMYYBvr3Z",,107,47,65
180,2022-03-26 23:38:24+00:00,BreitbartNews,"Italy may be forced to ration gas supplies due to the country’s reliance on supplies from Russia, which could lead to businesses and households not being allowed to use air conditioning this summer.

 https://t.co/m9nb8pnbCK",,110,59,22
181,2022-03-26 21:35:55+00:00,BreitbartNews,"Vladimir Putin has said that Russia is a victim of ""cancel culture"" like Harry Potter author JK Rowling. https://t.co/aNTaPtNRN1",,65,20,17
182,2022-03-26 03:46:58+00:00,BreitbartNews,"Vladimir Putin has said that Russia is a victim of ""cancel culture"" like Harry Potter author JK Rowling. https://t.co/foC3jxVQhD",,68,20,11
183,2022-03-25 23:34:51+00:00,BreitbartNews,"A South Korean marine who recently attempted to volunteer to fight for Ukraine in its latest war against Russia was reported as “missing in action somewhere in Poland” on Wednesday, the Korea JoongAng Daily reported Thursday. https://t.co/ZwBoZiCkdU",,31,4,4
184,2022-03-25 19:19:46+00:00,BreitbartNews,"NEW PODCAST: In all the SCOTUS smoke, you may have missed another totally bonkers Biden speech. @AlexMarlow reveals how he laid a path to all-out war with Russia. @joelpollak explains the issues with KBJ, @emilyjashinsky talks big tech &amp; Florida vs. Disney https://t.co/LpHzfFRt7P",,32,8,4
185,2022-03-25 18:44:37+00:00,BreitbartNews,Russia’s President Vladimir Putin has said that Russia is a victim of “cancel culture” like Harry Potter author JK Rowling.  https://t.co/bzAnUtOtdR,,46,13,12
186,2022-03-23 00:10:24+00:00,BreitbartNews,"“If you want to live on this Earth, you should accept Russia as an independent sovereign superpower.” https://t.co/qt5glJHPfd",,88,33,46
187,2022-03-21 16:20:24+00:00,BreitbartNews,Ukrainian President Volodymyr Zelensky on Sunday said Israel was spearheading many efforts to hold talks between his country and Russia and suggested Jerusalem might host a peace summit between the two sides. https://t.co/kRt1uk1y3V,,68,24,19
188,2022-03-21 01:10:49+00:00,BreitbartNews,The world may be careering towards global famine as food insecurity spirals as Russia blocks grain exports from Ukraine. https://t.co/T23JOb4bJN,,71,51,21
189,2022-03-20 18:31:39+00:00,BreitbartNews,Swedish farmers may be forced to reduce their harvests by as much as half due to a shortage of manure and fertilizers from Russia. https://t.co/cmIowwp820,,105,64,46
