id,Date,User,Tweet,Media,Likes,Retweets,Comments
133,2015-09-30 08:03:39+00:00,BuzzFeedNews,Russian parliament grants President Putin permission to use military in Syria. Only air force will be used @tassagency_en @reuters,,1,10,0
134,2015-09-28 21:14:17+00:00,BuzzFeedNews,"UNITED NATIONS (@AP) - Obama, Putin meeting under way on sidelines of UN summit; Syria, Ukraine on agenda.",,9,5,1
135,2015-09-28 14:48:05+00:00,BuzzFeedNews,".@POTUS says situation in Syria ""cannot return to prewar status quo."" #UNGA http://t.co/X6lV5TPd1U",https://pbs.twimg.com/media/CP_3wnxWIAE8Q3F?format=png&name=large,5,7,0
136,2015-09-27 16:15:08+00:00,BuzzFeedNews,Iraq Joins Russia And Iran To Help Syria’s Regime Fight ISIS http://t.co/YfVOQfQIba http://t.co/CWa7AcziVa,https://pbs.twimg.com/media/CP6-hoiW8AEqcP2?format=png&name=large,7,10,0
137,2015-09-27 12:54:09+00:00,BuzzFeedNews,AP–French president says jet strikes destroyed Islamic State training camp in eastern Syria,,13,6,0
138,2015-09-27 12:02:04+00:00,BuzzFeedNews,".@borzou reports: Iraq govt of @HaiderAlAbadi announces broad security and intelligence deal with Russia, Syria and Iran to combat ISIS",,2,5,0
139,2015-09-22 16:52:28+00:00,BuzzFeedNews,This Is The Military Equipment Russia Reportedly Has In Syria http://t.co/pCQovLrieM http://t.co/ImbkT8SW8m,https://pbs.twimg.com/media/CPha3GaWsAA6ozs?format=jpg&name=large,18,26,0
140,2015-09-21 13:24:20+00:00,BuzzFeedNews,"Russia starts drone surveillance missions in Syria, U.S. officials tell @Reuters http://t.co/dw3mEiKmTW",,4,2,1
141,2015-09-18 20:07:48+00:00,BuzzFeedNews,Russia has deployed four fighter jets to an airbase in Syria where it has been building up forces in recent weeks http://t.co/dTwAQPz4Xn,,8,11,3
142,2015-09-18 16:05:04+00:00,BuzzFeedNews,.@JohnKerry: U.S. Hoping For Military Talks With Russia “Very Shortly” On Syria http://t.co/Lgh11HDKks,,2,5,1
143,2015-09-18 08:19:02+00:00,BuzzFeedNews,The Secret Arms Deal Behind America’s Syria Fiasco http://t.co/ohrdT99sYN http://t.co/J8eXGU4krX,https://pbs.twimg.com/media/CPKlUH_UkAEqDib?format=png&name=large,4,5,0
144,2015-09-16 19:27:18+00:00,BuzzFeedNews,This Is What’s Behind Russia’s Push Into Syria http://t.co/uOENPOpz3h http://t.co/zYRaiOJ5wp,https://pbs.twimg.com/media/CPDEtY2WIAEO9io?format=png&name=large,7,8,0
145,2015-09-16 16:49:03+00:00,BuzzFeedNews,WASHINGTON (@AP) - Secretary of State Kerry says Russia has proposed military-to-military talks with US on Syria,,6,8,0
146,2015-09-15 20:47:46+00:00,BuzzFeedNews,Aid Groups Hope The U.S. Will Use The “Post-Iran Deal World” To Help Syria http://t.co/N0z39E79nZ http://t.co/4OxX90c1DE,https://pbs.twimg.com/media/CO-NlfDWIAEDYig?format=png&name=large,8,4,1
147,2015-09-15 16:12:04+00:00,BuzzFeedNews,The World’s Strongest Teenage Girl Is Helping Russia Show Off Its Ties With Syria http://t.co/vvYxIQ38PJ http://t.co/J0oTJ1RzR2,https://pbs.twimg.com/media/CO9OfBeWUAEUeIg?format=png&name=large,10,5,1
148,2015-09-15 03:33:56+00:00,BuzzFeedNews,Two Families Who Fled War-Torn Syria Face A New Challenge: Resettling In The U.S. http://t.co/c08tMIRSU8 via @purvi21 http://t.co/Qwst4qGNmF,https://pbs.twimg.com/media/CO6g8DTUwAE60lu?format=png&name=large,17,4,1
149,2015-09-14 17:16:57+00:00,BuzzFeedNews,Here Is The Long Route Many Refugees Take To Travel From Syria To Germany http://t.co/nOtDBO40GD http://t.co/WNJAZAIY9c,https://pbs.twimg.com/media/CO4TvKnXAAAh1_m?format=jpg&name=large,38,36,3
150,2015-09-11 11:13:55+00:00,BuzzFeedNews,.@UN Gets Green Light For Syria Chemical Weapons Probe As Russia Lifts Objections http://t.co/B0iCBCTg9k http://t.co/F5wwqiOkqb,https://pbs.twimg.com/media/COnj4I_WEAAbTen?format=jpg&name=large,6,9,0
151,2015-09-10 14:16:25+00:00,BuzzFeedNews,JERUSALEM (@AP) - Israeli defense minister says Russian troops are already in Syria to help Assad against IS,,12,12,0
152,2015-09-05 20:09:06+00:00,BuzzFeedNews,Kerry Phones Moscow To Discuss Reports Of Russian Military Build Up In Syria http://t.co/4Lx2MqHGIO http://t.co/WqsEymbDyn,https://pbs.twimg.com/media/COKjsTQWcAEVM1d?format=png&name=large,4,9,0
153,2015-09-05 14:46:58+00:00,BuzzFeedNews,Refugee Crisis Puts Pressure On U.S. To Take In Thousands Fleeing Syria http://t.co/kaWLHmA3s2 http://t.co/4pE5GG6179,https://pbs.twimg.com/media/COJa_jpWsAAu73h?format=png&name=large,104,73,6
154,2015-09-05 04:37:04+00:00,BuzzFeedNews,Refugee Crisis Puts Pressure On U.S. To Take In Thousands Fleeing Syria http://t.co/kaWLHmis3s http://t.co/OgJi4BVt5T,https://pbs.twimg.com/media/COHHunNVEAEscpp?format=png&name=large,43,40,5
155,2015-09-02 20:15:15+00:00,BuzzFeedNews,The U.S.-Led Coalition Bombing Syria Has Killed More Civilians Than It Admits http://t.co/OkJqS45ZLQ http://t.co/rg4x4KF4h0,https://pbs.twimg.com/media/CN7JZ-6WEAAwS7J?format=png&name=large,28,44,1
156,2015-08-22 10:43:24+00:00,BuzzFeedNews,MADRID (@AP) — Spanish official says suspected gunman on European train had traveled to Syria.,,4,4,0
157,2015-08-07 14:15:44+00:00,BuzzFeedNews,UNITED NATIONS (@AP) - UN approves resolution aimed at identifying perpetrators of chemical weapons attacks in Syria,,4,3,1
158,2015-08-06 22:04:51+00:00,BuzzFeedNews,"Graham: ""If I am President of the United States, we are going to send soldiers back to Iraq, to Syria.” #GOPDebate http://t.co/IC95YkYWQ7",https://pbs.twimg.com/media/CLwfSecWEAA6x2R?format=png&name=large,5,9,3
159,2015-07-31 17:04:19+00:00,BuzzFeedNews,Inside The Underground Trade To Sell Off Syria's History http://t.co/HF7nq7Ul5L http://t.co/qro5me2aBx,https://pbs.twimg.com/media/CLQhRJ2WsAgFSY9?format=jpg&name=large,8,4,0
160,2015-07-30 17:12:38+00:00,BuzzFeedNews,U.S.-Backed Syrian Rebel Leader Kidnapped In Syria http://t.co/JTlFN0MGo2 http://t.co/bG3MD4NNoY,https://pbs.twimg.com/media/CLLZmlYWcAAg89d?format=png&name=large,3,4,0
161,2015-07-24 11:46:43+00:00,BuzzFeedNews,Turkish warplanes have carried out air strikes on ISIS positions in Syria for the first time. From @BBCWorld: http://t.co/wDyIAgr9zR,,8,8,1
162,2015-07-20 12:06:02+00:00,BuzzFeedNews,At Least 27 Dead After Blast Near Turkey’s Border With Syria http://t.co/9XenlUpJMB,,19,35,0
163,2015-07-17 07:50:30+00:00,BuzzFeedNews,"British pilots have conducted air strikes in Syria, U.K. Ministry of Defence says. From @Reuters : http://t.co/HgYYT4Z2Di",,0,5,0
164,2015-06-24 12:59:09+00:00,BuzzFeedNews,"ISIS destroys ancient Muslim shrines in Palmyra, Syria, @CNN reports http://t.co/xPdiUyH30J http://t.co/PqGacHE0SD",https://pbs.twimg.com/media/CIRGX15W8AABL7j?format=png&name=large,6,8,2
165,2015-06-17 13:09:36+00:00,BuzzFeedNews,"UK police: One of the missing women has made contact with her family, may already be in Syria http://t.co/SXE7rD2pst http://t.co/oPFntJLIms",https://pbs.twimg.com/media/CHtFoVVWoAEMIcX?format=png&name=large,3,3,0
166,2015-06-17 12:42:50+00:00,BuzzFeedNews,".@SkyNewsBreak &amp;  @CBSNews: Contact has been made with 1 of 3 missing woman; she may already be in Syria.
Background: http://t.co/SXE7rD2pst",,2,1,1
167,2015-06-02 11:16:10+00:00,BuzzFeedNews,A “Pirates Of The Caribbean” Actor Has Gone To Syria To Fight ISIS http://t.co/6X9Ig11BH0 http://t.co/A2h1kVNuVQ,https://pbs.twimg.com/media/CGfb1i-UQAENZr9?format=png&name=large,20,9,0
168,2015-05-24 11:53:31+00:00,BuzzFeedNews,"ISIS Reportedly Kills Hundreds In Syria’s Ancient City Of Palmyra
http://t.co/1ic8v54X1Z",,2,12,1
169,2015-05-21 11:00:40+00:00,BuzzFeedNews,"ISIS Reportedly Enters Ruins In Ancient City Of Palmyra, Syria  http://t.co/wRl6Y19CKF http://t.co/QV1X3pmv2C",https://pbs.twimg.com/media/CFhlJYOWEAM2cf0?format=png&name=large,2,10,0
170,2015-05-16 13:00:11+00:00,BuzzFeedNews,"U.S. Forces Kill “Senior ISIS Leader” In Syria, Capture His Wife
http://t.co/Nyoa3K96nV",,60,60,4
171,2015-05-16 12:34:21+00:00,BuzzFeedNews,"Pentagon says U.S. special forces killed ""senior ISIS leader"" Abu Sayyaf in Syria, captured his wife. No Americans harmed.",,28,32,0
172,2015-05-15 14:30:37+00:00,BuzzFeedNews,"ISIS Is Closing In On Syria’s Ancient City Of Palmyra, a @UNESCO heritage site http://t.co/6It8tNWivP http://t.co/7oUtrDHrSk",https://pbs.twimg.com/media/CFDbrpLWMAAPXQX?format=jpg&name=large,4,12,0
173,2015-05-14 12:22:53+00:00,BuzzFeedNews,.@metpoliceuk say more than 700 potential terror suspects are now thought to have traveled to Syria –@BBCNews http://t.co/UMQyR2RuO0,,3,2,0
174,2015-05-06 12:53:33+00:00,BuzzFeedNews,"U.K. counter-terrorism police arrest 7 over Syria fraud allegations, @BBCNews reports http://t.co/KOBmOyPDAU http://t.co/0ezotGM50r",https://pbs.twimg.com/media/CEUvKzzWEAA9ajV?format=png&name=large,3,10,1
175,2015-05-05 12:51:24+00:00,BuzzFeedNews,".@amnesty report on Syria: 3,124 civilians killed by barrel bombs in a 14 month period, according to monitoring group",,1,4,0
176,2015-04-26 19:47:17+00:00,BuzzFeedNews,JERUSALEM (@AP) — Israel says it launches airstrike on its border with Syria after seeing militants with a bomb,,9,10,0
177,2015-04-20 16:04:59+00:00,BuzzFeedNews,ISTANBUL (@AP) - Official: Turkey arrests British couple with 4 children suspected of heading to Syria,,4,4,0
178,2015-04-16 16:36:39+00:00,BuzzFeedNews,"DOJ: Ohio man charged with supporting ISIS; allegedly plotted attacks in U.S. after Syria trip, @CBSNews reports",,6,8,0
179,2015-04-06 14:54:38+00:00,BuzzFeedNews,"U.S.-led forces conduct eight air strikes in Iraq, five in Syria Sunday morning, U.S. military tells @ReutersAfrica http://t.co/6DDfP8MgSD",https://pbs.twimg.com/media/CB6rOFvW0AEjyrN?format=png&name=large,3,4,0
180,2015-03-22 17:19:00+00:00,BuzzFeedNews,British Doctors Suspected To Have Joined ISIS In Syria http://t.co/Ql6Pkrwgwz http://t.co/AJfjOCJgby,https://pbs.twimg.com/media/CAt8YGdUgAAZJFp?format=png&name=large,6,19,1
181,2015-03-16 16:08:08+00:00,BuzzFeedNews,This is what life in Syria is like after four years of war http://t.co/vUqQ9Z3m7k http://t.co/urKceOXWdU,https://pbs.twimg.com/media/CAOynZjVAAEWsyF?format=jpg&name=large,106,187,8
182,2015-03-16 14:47:59+00:00,BuzzFeedNews,Another British Teenager Arrested After Allegedly Trying To Travel To Syria http://t.co/XZ6Aag7hqL http://t.co/71nk56t1Af,https://pbs.twimg.com/media/CAOgTt3U8AEk_Jj?format=png&name=large,8,6,0
183,2015-03-16 12:27:24+00:00,BuzzFeedNews,"Syria's Assad dismisses Kerry remarks on negotiations, @Reuters reports http://t.co/PZe1qUNrUu http://t.co/UrO0kXx4lK",https://pbs.twimg.com/media/CAOAHBKUcAAJ6K9?format=png&name=large,3,2,0
184,2015-03-15 17:08:11+00:00,BuzzFeedNews,Three British Teenagers Arrested After Allegedly Trying To Travel To Syria http://t.co/XZ6Aag7hqL http://t.co/08DSZUJYAw,https://pbs.twimg.com/media/CAJ2yyzUsAAuNOX?format=png&name=large,11,15,2
185,2015-03-15 15:16:27+00:00,BuzzFeedNews,.@JohnKerry Concedes The U.S. Is Prepared To Negotiate With Syria’s Bashar Al-Assad http://t.co/DJAZtwoVFG http://t.co/nHkcpz4BYp,https://pbs.twimg.com/media/CAJdOM-VIAAPGgO?format=png&name=large,3,9,0
186,2015-03-11 16:12:12+00:00,BuzzFeedNews,"Syria’s War Has Cut Life Expectancy By 20 Years, A @UN-Backed Report Says http://t.co/c9PB0cR4WA http://t.co/qAxFwDKW8w",https://pbs.twimg.com/media/B_1CUcvUIAIiouR?format=png&name=large,3,12,0
187,2015-03-11 14:00:44+00:00,BuzzFeedNews,Sec Defense Carter: AUMF doesn't have geographic restrictions because ISIS has already shown ability to metastasize outside of Syria &amp; Iraq,,2,0,1
188,2015-03-11 11:03:47+00:00,BuzzFeedNews,"ISIS has launched a major assault on Syria border town Ras al-Ain, @AFP reports http://t.co/F53mdWM9qQ http://t.co/iJFMNQC4lO",https://pbs.twimg.com/media/B_z7EGwUsAIVPrU?format=png&name=large,4,10,0
189,2015-03-10 14:13:15+00:00,BuzzFeedNews,"Parents of 3 schoolgirls heading to Syria discover travel checklist, @RTUKnews reports http://t.co/P7tVr832vp http://t.co/YNTzLOAkEc",https://pbs.twimg.com/media/B_veWJBUYAAOybW?format=jpg&name=large,6,4,0
190,2015-03-03 23:19:12+00:00,BuzzFeedNews,"New @StateDept travel warning urges ""no part of Syria should be considered safe from violence"" http://t.co/TRy91adbsJ http://t.co/CrF6XenSjp",https://pbs.twimg.com/media/B_NYj1pUsAA-rdI?format=png&name=large,7,12,3
191,2015-02-26 12:17:09+00:00,BuzzFeedNews,"From @AFP: French Pres Hollande condemns French lawmakers meeting ""dictator"" Syria's Assad http://t.co/RKcqr66Ste http://t.co/EMRrVF0zAm",https://pbs.twimg.com/media/B-xRAyDW4AARG2P?format=jpg&name=large,0,2,0
192,2015-02-26 11:57:04+00:00,BuzzFeedNews,ISIS Militants Have Now Reportedly Abducted 220 People From Syria’s Christian Villages http://t.co/zmGM6vzRID http://t.co/FJrGZQkfCS,https://pbs.twimg.com/media/B-xMjyaW8AAnqeW?format=png&name=large,32,104,4
193,2015-02-25 12:34:14+00:00,BuzzFeedNews,"U.S.-led coalition stages 15 airstrikes against ISIS in Iraq and Syria, @Reuters reports http://t.co/rTpBVPRRXR",https://pbs.twimg.com/media/B-sLTBVXIAAFm9c?format=png&name=large,9,11,1
194,2015-02-25 02:29:22+00:00,BuzzFeedNews,.@StateDept statement on recent attacks on civilians in Syria http://t.co/Gl0KpPu78P,https://pbs.twimg.com/media/B-qBC-qUsAMqTlK?format=png&name=large,5,7,0
195,2015-02-24 11:17:08+00:00,BuzzFeedNews,ISIS Militants Have Reportedly Abducted At Least 90 People From Syria’s Christian Villages http://t.co/zmGM6vzRID http://t.co/lZcQZ4EUsb,https://pbs.twimg.com/media/B-mwQUUUcAA30SH?format=png&name=large,3,10,0
196,2015-02-23 22:09:03+00:00,BuzzFeedNews,".@DeptofDefense: Airstrikes Continue Against ISIL in Syria, Iraq http://t.co/Me9HrigbND http://t.co/AXgZt5mXix",https://pbs.twimg.com/media/B-j71V7CYAA9eEG?format=png&name=large,1,9,1
197,2015-02-23 13:09:29+00:00,BuzzFeedNews,"46 French citizens banned from leaving country after allegedly planning to travel to Syria and Iraq, @AFP reports http://t.co/3jSnHqUDXX",,3,6,1
198,2015-02-22 21:59:55+00:00,BuzzFeedNews,Turkey Evacuates Historic Tomb In Syria As ISIS Fighters Approach http://t.co/wDXdC3oCdN http://t.co/iPHDvx8XKo,https://pbs.twimg.com/media/B-ewMnRIYAA3lq9?format=jpg&name=large,10,10,0
199,2015-02-20 14:21:23+00:00,BuzzFeedNews,Three Missing London Schoolgirls Feared To Have Travelled To Syria http://t.co/rtKECM99g6 http://t.co/RA0HYzw6qG,https://pbs.twimg.com/media/B-S0BRLIUAAdQ5y?format=jpg&name=large,7,15,3
200,2015-02-20 14:14:50+00:00,BuzzFeedNews,Full @metpoliceuk statement on 3 U.K. girls believed to have traveled to Syria http://t.co/iNpvlxBmg9 http://t.co/6Qh3OyMNiI,https://pbs.twimg.com/media/B-SyiUrIIAIkyoD?format=png&name=large,3,2,0
201,2015-02-20 13:57:20+00:00,BuzzFeedNews,"3 U.K. school girls ""traveled to Syria"" http://t.co/rP0aq5Ptx7 MT @BBCDanielS The 3 girls together at Gatwick Airport http://t.co/CWDdkvN2a9",https://pbs.twimg.com/media/B-SsoP6IIAA8w_O?format=jpg&name=large,4,3,1
202,2015-02-10 14:28:50+00:00,BuzzFeedNews,Syria President Assad laughs off suggestions his forces use barrel bombs http://t.co/JrN5J8VWhn https://t.co/sOfQd2pFaU,,2,11,2
203,2015-02-06 11:51:44+00:00,BuzzFeedNews,"UK jihadist who spent six months in Syria given 12-year custodial sentence, @BBCBreaking, @SkyNewsBreak report http://t.co/YjpOsINy9e",,3,2,0
204,2015-02-02 14:14:49+00:00,BuzzFeedNews,"ISIS is withdrawing from outskirts of Kobani, Syria, @AlArabiya_Eng reports http://t.co/WgZbgRsDnY http://t.co/11CNmSO4IY",https://pbs.twimg.com/media/B82F7RtCcAED3pt?format=png&name=large,10,5,0
205,2015-01-28 12:47:37+00:00,BuzzFeedNews,"U.S. &amp; partner nations launched 13 air strikes near Kobani, Syria, in last 24 hours. --@Reuters, citing U.S. military http://t.co/MPxzEMMive",,7,5,0
206,2015-01-28 11:27:52+00:00,BuzzFeedNews,Update: Fighting escalated Weds. after Israel launched airstrikes against Syria in response to Golan rocket attack http://t.co/P5TaJSV5Aq,,5,13,1
207,2015-01-28 00:45:48+00:00,BuzzFeedNews,Israel Launches Strike Against Syria In Response To Rockets In Golan Heights http://t.co/cLHW2Qayp3 http://t.co/1mH0X8eYMi,https://pbs.twimg.com/media/B8Zc1AhCYAAT7x9?format=png&name=large,4,9,1
208,2015-01-27 11:29:23+00:00,BuzzFeedNews,"4 rockets were fired from Syria on Tuesday afternoon, 2 of which exploded in Israel's Golan Heights --@haaretzcom http://t.co/WqJmGDAX8B",,2,4,1
209,2015-01-18 18:05:27+00:00,BuzzFeedNews,Reports: Israeli Air Strikes In Syria Kill Hezbollah Commander http://t.co/8Mmfz0mHnP,,2,11,1
210,2014-12-26 15:59:31+00:00,BuzzFeedNews,".@CENTCOM video: Airstrike against three ISIL buildings, Dec. 21, near Aleppo, Syria https://t.co/t8E20eIZd8",,3,6,0
211,2014-12-24 11:25:16+00:00,BuzzFeedNews,Photo via @ezzsaid: ISIS has published photos of debris from Jordanian plane downed in Syria http://t.co/qW2DDHjgJt,https://pbs.twimg.com/media/B5nfaUKCcAAezxu?format=jpg&name=large,1,6,0
212,2014-12-24 11:15:42+00:00,BuzzFeedNews,"ISIS claims to shoot down warplane over Syria, capturing pilot. Family confirms, says @Reuters http://t.co/qDLUcKgydJ http://t.co/raxEXa3wzx",https://pbs.twimg.com/media/B5ncyALCcAAyvdJ?format=png&name=large,1,6,0
213,2014-12-22 15:19:13+00:00,BuzzFeedNews,"From @Reuters: @WHO says Syria opens Aleppo, other troubled areas for medical aid http://t.co/xTrJmopXah http://t.co/8G8q7dIJWw",https://pbs.twimg.com/media/B5eB6atCYAEVj5J?format=jpg&name=large,3,7,0
214,2014-12-19 11:30:20+00:00,BuzzFeedNews,"From @Reuters: 
One million people wounded, diseases spreading in Syria, according to @WHO http://t.co/gvkhy7d6rm http://t.co/UUlvLj2bmU",https://pbs.twimg.com/media/B5NwudXCUAIMWNf?format=jpg&name=large,3,20,0
215,2014-12-12 23:10:31+00:00,BuzzFeedNews,Meet The Girl Who Ran To Syria To Marry A Militant And The Mother Who Brought Her Back http://t.co/klkKWIuvA9 http://t.co/OhLBFx6zrT,https://pbs.twimg.com/media/B4sN4smCYAEtBkr?format=png&name=large,106,67,12
216,2014-12-08 11:34:33+00:00,BuzzFeedNews,"Syria, Iran Condemn Israeli Airstrikes, @AP reports http://t.co/r3cUo2REUv http://t.co/9DY4JkKKCY",https://pbs.twimg.com/media/B4VIO1TCQAAqnGX?format=png&name=large,0,2,0
217,2014-12-07 16:02:30+00:00,BuzzFeedNews,"DAMASCUS, Syria (@AP) - Syrian state news agency says Israeli warplanes conduct 2 airstrikes near Damascus",,0,7,0
218,2014-12-02 17:12:13+00:00,BuzzFeedNews,BEIRUT (@AP) - Lebanese security official says 6 soldiers killed in ambush by gunmen near border with Syria,,2,4,0
219,2014-12-02 13:26:39+00:00,BuzzFeedNews,".@AFP reports Syria war death toll has risen above 200,000, citing Syrian Observatory for Human Rights http://t.co/bkRgGOQnM9",,0,6,0
220,2014-11-26 15:43:41+00:00,BuzzFeedNews,"General says NATO is not considering establishing a ""no-fly zone"" in northern Syria, @Reuters reports http://t.co/FLc74bVITS",,0,0,0
221,2014-11-26 13:05:13+00:00,BuzzFeedNews,"British couple arrested at Heathrow Airport on suspicion of Syria-related terror offenses, @wmpolice reports http://t.co/GysXuFlqHN",,0,2,0
222,2014-11-06 14:56:40+00:00,BuzzFeedNews,From @NBCNews: U.S. Drone Strike in Syria Takes Out Khorasan Bomb-Maker: Officials http://t.co/XOYan1SYZK,,2,4,0
223,2014-11-06 06:03:50+00:00,BuzzFeedNews,Reports: U.S. Launches New Airstrikes On Khorasan Group In Syria http://t.co/eslaz33BzX,,3,6,1
224,2014-11-03 18:12:28+00:00,BuzzFeedNews,"Exclusive look at how ISIS smuggles oil, @mike_giglio reports from the Tukery–Syria border http://t.co/Ai8C4tEQ41 http://t.co/xmnTuzyJyU",https://pbs.twimg.com/media/B1iTqkZCMAE8Y0c?format=jpg&name=large,5,6,0
225,2014-10-28 13:21:15+00:00,BuzzFeedNews,".@CENTCOM: U.S. military forces conducted 4 airstrikes on ISIS targets in Syria, 9 w/ partner nations in Iraq Monday http://t.co/TBgDVpOUvv",https://pbs.twimg.com/media/B1CXeNjIYAE0aIO?format=png&name=large,2,2,0
226,2014-10-27 10:45:01+00:00,BuzzFeedNews,"British teacher admits two Syria-related terrorism offenses, reports @BBCBreaking http://t.co/3fea7Bg4vS",,0,7,0
227,2014-10-24 23:28:01+00:00,BuzzFeedNews,".@CENTCOM has released a new video showing a U.S. airstrike against an ISIL vehicle near Kobani, Syria https://t.co/p5f047tjeQ",,2,5,0
