id,Date,User,Tweet,Media,Likes,Retweets,Comments
131,2014-10-12 15:10:19+00:00,ABC,Children in Syria risk death by going to school: http://t.co/v2AILoQ460,,28,41,12
132,2014-10-08 00:47:08+00:00,ABC,Gen. Dempsey: Airstrikes targeting Khorasan Group in Syria disrupted plots against US: http://t.co/YIn2cuW1mC http://t.co/PNJ1DFmDFD,https://pbs.twimg.com/media/BzYGVUdCcAA3aYC?format=png&name=large,30,24,7
133,2014-10-02 17:31:14+00:00,ABC,Turkey approves military operations against ISIS in Syria and Iraq; will allow foreign forces to transit through Turkish territory - AP,,36,81,2
134,2014-09-29 17:29:23+00:00,ABC,"Kurds battle ISIS in effort to maintain control of Kobane, Syria: http://t.co/aziZjTYZDQ - @TerryMoran http://t.co/0B75I41jpG",https://pbs.twimg.com/media/Byt6KICIMAE2RlC?format=png&name=large,26,67,8
135,2014-09-27 07:00:19+00:00,ABC,"F-22 Raptor carried US flag into Syria on maiden combat mission, mid-air photo shows: http://t.co/ShVCuyBwee http://t.co/7um8TpAzhf",,220,186,22
136,2014-09-27 01:02:08+00:00,ABC,Syria's smallest refugees flee from ISIS: http://t.co/Fjr86Zkzic http://t.co/IEYlNDWr8r,https://pbs.twimg.com/media/ByasLRAIgAAUxZo?format=png&name=large,163,277,60
137,2014-09-26 16:09:12+00:00,ABC,"Kurdish commander: Intensified, heavy fighting near Kobane, Syria: “We urge the coalition to target the ISIS front lines"" - @MarquardtA",,14,59,3
138,2014-09-26 10:30:43+00:00,ABC,JUST IN: US conducts 10 airstrikes against ISIS in Iraq and Syria: http://t.co/UvAcBJI8sM,,36,74,8
139,2014-09-25 21:31:15+00:00,ABC,"Waves of refugees abandon their homes, flee across Turkish border as ISIS advances in Syria: http://t.co/XcN0DgamT8 http://t.co/r67SPeo6B9",https://pbs.twimg.com/media/ByVoMfCIAAA0-TF?format=png&name=large,32,96,10
140,2014-09-25 19:35:43+00:00,ABC,Syria's smallest refugees flee from ISIS: http://t.co/Fjr86Zkzic http://t.co/2nceOpkWZo,https://pbs.twimg.com/media/ByZwtntIIAAnlqd?format=jpg&name=large,152,346,41
141,2014-09-25 07:01:10+00:00,ABC,US military's elite but troubled F-22 Raptor sees combat mission for first time in Syria: http://t.co/y52is04bEW http://t.co/jAIHa6xq3L,https://pbs.twimg.com/media/ByU7nOTIgAAJMlU?format=png&name=large,85,106,14
142,2014-09-24 21:44:24+00:00,ABC,"Pentagon: US, Arab partners resume strikes in Syria, target multiple ISIS modular oil refineries: http://t.co/dOI46UUGAE - @LMartinezABC",,16,33,3
143,2014-09-24 21:02:56+00:00,ABC,JUST IN: US official: US is targeting multiple ISIS oil supply installations inside Syria - @LMartinezABC,,39,83,11
144,2014-09-24 20:44:38+00:00,ABC,JUST IN: Pentagon says US and Arab partners are undertaking additional strikes Wednesday against ISIS targets in Syria - @LMartinezABC,,18,36,5
145,2014-09-24 11:01:27+00:00,ABC,"Update: US official says airstrikes hit total 6 targets last night, 2 inside Syria, 4 inside Iraq - @LMartinezABC",,19,44,2
146,2014-09-24 10:58:19+00:00,ABC,US conducts new airstrikes on ISIS targets in Syria - http://t.co/17pAtbmvof,,7,19,3
147,2014-09-24 00:25:41+00:00,ABC,"Last Shots in Syria Strikes Spotted and Destroyed ISIS Vehicles
http://t.co/yClQpdTfBx",,22,34,1
148,2014-09-23 21:56:34+00:00,ABC,A US official confirms two daylight airstrikes inside Syria earlier today that targeted ISIS vehicles - @LMartinezABC,,21,44,5
149,2014-09-23 15:26:47+00:00,ABC,LIVE Report – Pentagon briefs on US air strikes in Syria http://t.co/dseRaZYiuP,,20,39,2
150,2014-09-23 14:19:33+00:00,ABC,"President Obama says airstrikes against ISIS targets in Syria ""not America's fight alone"" http://t.co/38fxyVdgLZ",,23,33,6
151,2014-09-23 14:10:18+00:00,ABC,WATCH LIVE: President Obama about to make statement about air strikes in Syria - http://t.co/dseRaZYiuP,,8,33,3
152,2014-09-23 13:29:07+00:00,ABC,New video overnight from @USNavy shows Tomahawk missiles being launched towards ISIS in Syria: http://t.co/FlrmTpd6wK http://t.co/q6dYipwQU6,https://pbs.twimg.com/media/ByOJoBKIEAA_tqd?format=png&name=large,39,80,8
153,2014-09-23 13:00:58+00:00,ABC,Alert: President Obama expected to make a statement on air strikes in Syria at 10 a.m. ET - @ABC will carry on air and online,,26,70,8
154,2014-09-23 11:55:21+00:00,ABC,By the Numbers: US Strikes ISIS in Syria  http://t.co/SyzBAHXQgJ,,14,37,3
155,2014-09-23 11:14:11+00:00,ABC,"NEW - Al Qaeda affiliate in Syria, Khorasan, was plotting against US homeland; was target in air strikes: http://t.co/tEFjf1yJIN",,21,67,3
156,2014-09-23 11:08:32+00:00,ABC,"NEW: Pentagon tells @GStephanopoulos new terror group Khorasan, targeted in Syria strikes last night, was plotting attack on US homeland",,18,91,5
157,2014-09-23 10:46:09+00:00,ABC,New video from @USNavy shows Tomahawk missiles being launched towards ISIS in Syria: http://t.co/FlrmTpd6wK http://t.co/fZBKAK1tsZ,https://pbs.twimg.com/media/ByNkU3iIQAA_Rnn?format=png&name=large,49,97,13
158,2014-09-23 10:30:28+00:00,ABC,"In Syria air strikes, US also targeting al Qaeda's shadowy Khorasan group http://t.co/tEFjf1yJIN",,19,37,3
159,2014-09-23 03:10:45+00:00,ABC,UPDATE: US launches strikes on ISIS in Syria; several Arab nations also involved: http://t.co/IjcX1xLUix http://t.co/SlaDuHDdwU,https://pbs.twimg.com/media/ByLt4i2IIAAStVm?format=jpg&name=large,217,519,49
160,2014-09-23 02:58:24+00:00,ABC,"Pres. Obama is receiving regular updates on the US operation in Syria, a senior White House official says - @devindwyer",,37,60,21
161,2014-09-23 02:08:40+00:00,ABC,"MAP: Up to 20 locations targeted in airstrikes against ISIS in Syria, mostly around Raqqa http://t.co/SlaDuHDdwU",https://pbs.twimg.com/media/ByLt4i2IIAAStVm?format=jpg&name=large,104,317,30
162,2014-09-23 01:51:36+00:00,ABC,Watch Live: Continuing coverage of US airstrikes under way against ISIS in Syria http://t.co/dseRaZYiuP,,50,63,8
163,2014-09-23 01:48:30+00:00,ABC,"More: ""Several"" Arab nations involved in airstrikes on ISIS in Syria; US only non Arab nation involved in strikes - @MarthaRaddatz",,57,157,15
164,2014-09-23 01:33:10+00:00,ABC,Developing: US airstrikes under way against ISIS targets in Syria http://t.co/IjcX1xLUix,,85,243,18
165,2014-09-23 01:31:14+00:00,ABC,MORE: US using tomahawk missiles and manned aircraft in strikes against ISIS targets in Syria - @MarthaRaddatz,,63,176,18
166,2014-09-23 01:29:08+00:00,ABC,Breaking: US airstrikes against ISIS targets are now underway in Syria - @MarthaRaddatz,,147,534,44
167,2014-09-16 02:16:11+00:00,ABC,"Sec. Kerry: US open to communicating with Iran and Syria on ISIS, but not coordinating: http://t.co/fIiFZZKT6b - @AliABCNews",,16,36,4
168,2014-09-11 14:10:08+00:00,ABC,Britain says it won't take part in airstrikes on Syria: http://t.co/P4yk8Xn18F - @WorldNews,,18,50,11
169,2014-09-05 06:00:14+00:00,ABC,"US military believes ""maybe a dozen"" Americans are fighting with ISIS in Syria: http://t.co/Xn6dilOYEq - @LMartinezABC",,14,45,9
170,2014-09-03 13:11:01+00:00,ABC,"For children forced to flee Syria, they must work to survive.

Lives interrupted: http://t.co/NbZeYG9BOR - @DavidMuir http://t.co/ChceQWKXUI",https://pbs.twimg.com/media/Bwjvik0CIAAf-K5?format=jpg&name=large,83,85,7
171,2014-09-02 03:32:02+00:00,ABC,How many Western fighters fight in Syria? http://t.co/raCGwtyLNB - @leeferran http://t.co/NIMht4kAfL,,54,157,34
172,2014-08-31 11:08:51+00:00,ABC,How Entrenched Is ISIS in Syria? - ABC News http://t.co/xng4eLGIdm via @ABC,,13,24,5
173,2014-08-30 01:01:02+00:00,ABC,"UN: 3,000,000 have been forced to flee Syria in ""biggest humanitarian emergency of our era"" - http://t.co/p69cbwTsXE http://t.co/FdyO54b5um",https://pbs.twimg.com/media/BwODAmnIQAAj2h4?format=png&name=large,214,546,54
174,2014-08-29 16:40:42+00:00,ABC,"Homeland Security: US has taken ""a series of steps"" to track foreign fighters in and out of Syria; considering more measures - @PierreTABC",,21,24,4
175,2014-08-28 10:48:58+00:00,ABC,What life Is like under ISIS in Syria http://t.co/Xk2qas7eGU,,12,27,4
176,2014-08-27 10:01:21+00:00,ABC,"American jihadi killed in Syria fighting for ISIS, White House says: http://t.co/QL4SN34Zje",,21,20,5
177,2014-08-27 02:04:09+00:00,ABC,JUST IN: Writer Peter Theo Curtis returned to US today after 2 years held captive in Syria http://t.co/N0OjorSstS,,81,100,6
178,2014-08-26 23:10:09+00:00,ABC,"American jihadist, believed to have been fighting with ISIS in Syria, has been killed, officials say: http://t.co/YanvnTWHrK",,30,47,15
179,2014-08-24 18:21:50+00:00,ABC,JUST IN: American Peter Theo Curtis freed after being held captive for two yrs in Syria - @jonkarl,,106,100,10
180,2014-08-23 02:00:14+00:00,ABC,US in no hurry to ramp up fight against ISIS in Syria: http://t.co/cYNE6c5LkK,,15,28,6
181,2014-08-22 10:37:47+00:00,ABC,"UN says 191,369 people have died in Syria from the start of the conflict in March 2011 to April 2014 - @WilliamsJon",,20,61,9
182,2014-08-20 22:32:09+00:00,ABC,"BREAKING: Officials: US forces attempted secret rescue operation in Syria for James Foley, other Americans: http://t.co/WmEnueuvB0",,53,138,17
183,2014-08-19 21:57:55+00:00,ABC,"Video appears to show beheading of journalist James Foley who went missing in Syria in 2012 

- Full story: http://t.co/RafOQhPoOr",,38,114,16
184,2014-08-19 21:55:54+00:00,ABC,Breaking: Video appears to show beheading of journalist James Foley who went missing in Syria in 2012,,36,129,30
185,2014-08-17 19:00:19+00:00,ABC,"US Rep: ""Worst-case scenario"" for Middle East playing out in Iraq and Syria: http://t.co/VrPpoTjWSN",,19,36,4
186,2014-08-17 07:35:56+00:00,ABC,Refugees from Mt. Sinjar flee from Iraq into Syria: http://t.co/kiQWb6Y6Wu - @MuhammadLila http://t.co/SOD6Y1gIc7,https://pbs.twimg.com/media/BvG4GhhIcAAhG22?format=png&name=large,25,59,6
187,2014-07-26 22:25:28+00:00,ABC,How Israel's ground incursion could affect Syria: http://t.co/b6991xNKID,,17,27,5
188,2014-07-25 11:02:08+00:00,ABC,Pentagon official: Terrorists in Syria as dangerous to US homeland as those in Yemen: http://t.co/6UcSuWcOQ2 http://t.co/WKVcXbAh9K,https://pbs.twimg.com/media/BtVzbf7CEAAI2zZ?format=jpg&name=large,30,86,13
189,2014-07-14 16:19:14+00:00,ABC,JUST IN: UN: Security Council adopts mandate to provide aid across border to Syria without need for regime approval - @WorldNews,,14,35,3
190,2014-07-13 14:30:15+00:00,ABC,"Eric Holder: Latest Syria threat ""more frightening than anything"" else: http://t.co/s9xRZDyF65",,15,23,5
191,2014-07-03 01:15:06+00:00,ABC,"FBI: Woman, 19, arrested trying to board Denver flight with goal of linking up with ISIS in Syria: http://t.co/Ld2AT8nOax",,24,55,4
192,2014-07-01 14:12:07+00:00,ABC,ISIS captures another town on the Iraq-Syria border: http://t.co/dxdRdpmfqX,,18,54,5
193,2014-06-29 13:10:08+00:00,ABC,Threat from terrorists in Syria could prompt changes at airports: http://t.co/piP60o7DcM,,16,48,12
194,2014-06-22 13:30:13+00:00,ABC,"Iraq, Syria and ISIS - what it all means: http://t.co/PBR8yfZigN",,19,35,9
195,2014-06-19 17:51:15+00:00,ABC,"Pres. Obama: Key to Syria and Iraq is working with moderate Syrians, an inclusive Iraqi gov't and a cooperative region - @ABCPolitics",,10,21,3
196,2014-06-18 18:55:33+00:00,ABC,FBI: 2 Texas men arrested in relation to alleged plans to travel to and engage with terrorists in Syria and Somalia - @MLevineReports,,21,37,9
197,2014-06-13 16:06:03+00:00,ABC,"Pres. Obama says he believes civil war in Syria has been spilling over into Iraq ""for some time"" - @ABCPolitics http://t.co/4geN8qhf2v",https://pbs.twimg.com/media/BqBbYhzCEAEiwM0?format=jpg&name=large,33,71,16
198,2014-06-10 18:38:37+00:00,ABC,Mosul falls as breakaway al-Qaeda group continues its advance on Iraq and Syria: http://t.co/Gsey4RKmJN http://t.co/hGU3OmGLUu,https://pbs.twimg.com/media/BpxmtXGCAAAJFOo?format=jpg&name=large,18,85,20
199,2014-05-30 18:18:15+00:00,ABC,UPDATE: State Dept. confirms US citizen involved in suicide bombing in Syria - @dana_hughes - MORE: http://t.co/ghCoz7CQOl,,14,39,2
200,2014-05-19 14:15:58+00:00,ABC,"In Syria, a man makes artificial limbs out of mannequin arms and plastic water tanks: http://t.co/ztqKdgG5ff http://t.co/S1CU9CI9Sm",https://pbs.twimg.com/media/Bn9w_Q8CYAA1rZW?format=jpg&name=large,40,67,7
201,2014-05-15 19:32:11+00:00,ABC,2 reporters survive harrowing ordeal after being double-crossed in Syria - @LamaHasan http://t.co/W6c1bnQkTN http://t.co/EfZ80hn8mZ,https://pbs.twimg.com/media/BnsxNlyCEAAd18-?format=jpg&name=large,29,82,9
202,2014-04-29 23:40:40+00:00,ABC,Syria missed another chemical weapons deadline. Now what? http://t.co/3Wdy3QgJ9y,,14,41,18
203,2014-04-01 15:44:18+00:00,ABC,"British-based Syrian Observatory for Human Rights says it has now documented a total death toll of over 150,000 in Syria’s civil war.",,19,58,4
204,2014-03-17 18:29:41+00:00,ABC,Prosecutor: 20-year-old Calif. man arrested near US-Canada border for allegedly attempting to travel to Syria to join a terrorist group.,,20,48,3
205,2014-03-15 16:39:30+00:00,ABC,3rd anniversary of Syria uprising: http://t.co/yDcAhc8ZBK,,8,16,1
206,2014-03-04 03:16:39+00:00,ABC,LA gangsters appear to emerge in middle of Syria’s civil war: http://t.co/hCYxplebQa - @meekwire / @leeferran,,17,39,11
207,2014-03-03 22:10:39+00:00,ABC,LA gangsters appear to emerge in the middle of Syria’s civil war: http://t.co/hCYxplebQa - @meekwire / @leeferran,,13,43,15
208,2014-02-27 08:00:32+00:00,ABC,Gripping images of the devastating reality of life in #Syria: http://t.co/JKajSzBgp9 http://t.co/erXTUIaJWf,,49,123,13
209,2014-02-27 02:15:32+00:00,ABC,29 gripping images showing the devastating reality of life in Syria: http://t.co/JKajSzBgp9 http://t.co/erXTUIaJWf,,55,156,15
210,2014-02-26 22:15:32+00:00,ABC,Gripping images of the devastating reality of life in Syria: http://t.co/JKajSzBgp9 http://t.co/erXTUIaJWf,,55,176,20
211,2014-02-17 20:49:29+00:00,ABC,Boy fleeing #Syria found walking alone in desert by @Refugees workers: http://t.co/7gbeCFxv3c - @MarquardtA  - http://t.co/dyupX7KOuG,https://pbs.twimg.com/media/BgtD1W3CAAAiVNL?format=jpg&name=large,224,578,67
212,2014-02-16 12:21:27+00:00,ABC,Why Humanitarian Ceasefires Could Be a Viable Option in Syria http://t.co/ApYzRBlBmn,,11,16,1
213,2014-02-15 23:59:25+00:00,ABC,Analyzing Russia's Support for Syria's Bashar al-Assad http://t.co/7C40kkmvNb,,10,18,4
214,2014-01-30 15:57:25+00:00,ABC,"US warning efforts to remove key Syria chemicals is “seriously languished &amp; stalled;"" action by force not off table - @WilliamsJon",,5,20,4
215,2014-01-11 03:45:14+00:00,ABC,From Syria to Stateside: New Al Qaeda Threat to US Homeland http://t.co/3TqflfmbE3,,11,37,7
216,2014-01-10 17:47:26+00:00,ABC,"50+ ""US persons"" who fought in Syria have returned to US, but officials fear more are unidentified: http://t.co/mT8tXkyKqr - @meekwire",,10,24,0
217,2013-12-24 15:57:16+00:00,ABC,"Young fighter, activists team with @Nightline to show the stark reality inside Syria: http://t.co/YssyGlQ6jj http://t.co/oll1Kzgzup",,13,16,3
218,2013-11-30 15:12:21+00:00,ABC,Syria's Next Crisis May Be Starvation http://t.co/MvaUkvZhsv,,10,34,1
219,2013-10-31 23:32:25+00:00,ABC,Israeli Warplanes  Strike Inside Syria for Fifth Time This Year http://t.co/Jok9iGcgv1,,5,38,4
220,2013-10-29 16:35:39+00:00,ABC,Polio outbreak in #Syria sickens 10 children: http://t.co/xJzCppGlo1,,1,27,1
221,2013-10-03 15:54:07+00:00,ABC,"#Shutdown hinders Iran, Syria sanctions enforcement, Treasury official says http://t.co/sh99zCbWem (via @C_Good)",,3,21,8
222,2013-09-22 12:35:13+00:00,ABC,"Syria ER: Pregnant in War, A Growing Women's Health Crisis http://t.co/sArMp6FBaz",,10,22,4
223,2013-09-20 14:16:28+00:00,ABC,Assembling #chemicalweapons inspection team for #Syria is '5-headed monster' and 'a mess' say diplomats http://t.co/1IJU9x6ltV,,5,11,2
224,2013-09-17 00:54:55+00:00,ABC,"Syria's Sarin More Potent Than What Saddam Had, UN Says http://t.co/bsEdl36M65",,13,60,16
225,2013-09-16 12:37:55+00:00,ABC,"UN commission in Syria investigating who's responsible for 14 suspected chemical attacks, reports @AP - http://t.co/5VkfIuQC0T",,8,13,3
226,2013-09-15 13:09:54+00:00,ABC,"@ThisWeekABC, @Gstephanopoulos speaks exclusively to President @BarackObama on #Syria #ThisWeek http://t.co/bKv2EP42bu",,1,5,3
227,2013-09-15 11:09:29+00:00,ABC,UN Report on Syria to Be Released Monday http://t.co/sQCYEyQzST,,6,20,1
228,2013-09-14 13:42:25+00:00,ABC,US and Russia Reach Agreement on Plan to Rid Syria of Chemical Weapons http://t.co/sO7mmE1K6K,,17,73,15
229,2013-09-14 10:54:01+00:00,ABC,Obama Ends Longest Week at Crossroads on Syria http://t.co/fB16Z6K9Uc,,6,15,10
230,2013-09-14 10:40:14+00:00,ABC,#Breaking: Kerry: US and Russia Reach Agreement on Plan to Rid Syria of Chemical Weapons http://t.co/kISkm9bPAm,,23,132,20
231,2013-09-13 13:45:06+00:00,ABC,Kerry Spars With Russia in Syria Talks http://t.co/oerjB4v8G6,,4,15,4
232,2013-09-12 22:32:21+00:00,ABC,John Kerry Rejects Syria's Demand to Drop Threat of Military Force http://t.co/pcrebhKfqK,,5,41,8
233,2013-09-12 13:41:38+00:00,ABC,John Kerry to Test Russia's Seriousness on Syria Solution http://t.co/OlYWtH6t3X,,6,22,7
234,2013-09-12 06:50:36+00:00,ABC,Vladimir Putin Pens Op-Ed to Say Strike on Syria Would 'Unleash a New Wave of Terrorism' http://t.co/jn1JvZkqEC,,13,50,10
235,2013-09-11 22:00:15+00:00,ABC,Ahead on @ABCWorldNews: new video of Americans recruited by al Qaeda; challenge to disarm Syria; Diana Nyad answers critics’ tough questions,,4,23,2
236,2013-09-11 20:43:27+00:00,ABC,"Obama Marks 9/11 With Nod to Benghazi, Syria Crisis http://t.co/q8dX8t4JyK",,4,21,4
237,2013-09-11 19:16:00+00:00,ABC,"Disarming Syria Will Be Long, Difficult, Experts Say http://t.co/f7zLK3QfIr",,6,17,7
238,2013-09-11 16:50:13+00:00,ABC,"Obama marks 9/11 with nod to Benghazi, #Syria crisis http://t.co/q8dX8t4JyK",,5,15,5
239,2013-09-11 14:40:14+00:00,ABC,"#Syria's arsenal includes tons of sarin, VX and mustard gas http://t.co/0RGm1b1EZ3",,10,49,5
240,2013-09-11 02:51:48+00:00,ABC,Obama Pleads His Case on Syria: 'I Believe We Should Act' http://t.co/BScMUAUvWm,,13,30,19
241,2013-09-11 01:21:27+00:00,ABC,"What are your #Syria questions? Head to our Facebook page, @KiritRadia_ABC and @jeffzeleny are answering: http://t.co/oHLdOuWuBD",,4,15,5
242,2013-09-11 01:09:43+00:00,ABC,"“Military action, no matter how limited, is not going to be popular,” Obama says. “I will not put American boots on the ground in Syria.”",,25,169,14
243,2013-09-11 01:00:07+00:00,ABC,LIVE NOW: The President's address to the nation on #Syria http://t.co/dseRaZYiuP,,5,62,8
244,2013-09-10 22:43:55+00:00,ABC,Obama asks Congress to delay #Syria vote: http://t.co/ozpZH6W9fQ #ABCWorldNews,,4,48,6
245,2013-09-10 22:00:11+00:00,ABC,Ahead on @ABCWorldNews: Obama’s final push for #Syria resolution; dramatic video of George Zimmerman handcuffed; truth about food expiration,,1,15,4
246,2013-09-10 18:13:10+00:00,ABC,President Obama considering U.N. deal on #Syria http://t.co/2s7AFSJeHs,,7,33,5
247,2013-09-10 15:20:52+00:00,ABC,"Pentagon calls photos circulating showing U.S. servicemen holding up signs objecting to war in #Syria ""illegitimate"" http://t.co/GxSeQEu18z",,6,38,4
