id,Date,User,Tweet,Media,Likes,Retweets,Comments
164,2015-09-30 12:56:37+00:00,AP,MORE: The move follows unanimous vote by Russian lawmakers to allow President Putin to order airstrikes in Syria: http://t.co/hgVkMeoX26,,21.0,44.0,6.0
165,2015-09-30 12:42:06+00:00,AP,BREAKING: US defense official: Russia has launched airstrikes in Syria.,,140.0,545.0,24.0
166,2015-09-30 08:14:41+00:00,AP,MORE: Russian parliament approves Putin's request to send Russian troops to Syria http://t.co/mN02aSTaYn,,20.0,92.0,10.0
167,2015-09-30 08:05:38+00:00,AP,BREAKING: Russian news media: Russian lawmakers give the Kremlin approval to send troops to Syria,,80.0,290.0,13.0
168,2015-09-30 04:30:03+00:00,AP,Saudi Arabian foreign minister says there's a military option to remove Syria's Assad if political solution fails http://t.co/3phxIYVkB0,,48.0,83.0,21.0
169,2015-09-29 10:45:03+00:00,AP,"Among #10Things to Know For Today: Obama, Putin at odds over Syria; uncertain future for Alaska pipeline http://t.co/GVmqL78c5r",,19.0,45.0,5.0
170,2015-09-29 09:00:03+00:00,AP,"For Obama and Putin, more awkward moments, but few breakthroughs on Syria, @JPaceDC reports: http://t.co/iQXW2pP5Gv",,9.0,26.0,3.0
171,2015-09-29 07:00:06+00:00,AP,"Syria may face partition, or looser structure after more than 4 years of ruinous civil war: http://t.co/SYhIfJamvZ",,20.0,36.0,12.0
172,2015-09-29 05:30:05+00:00,AP,Yemen. Syria. Somalia. South Sudan. Just a few of the crises on the agenda for world leaders at UN: http://t.co/n2Md4CJr4F #UNGAFacts,,25.0,47.0,10.0
173,2015-09-29 01:31:03+00:00,AP,"There is still time to avoid another Rwanda,' says speaker at UN event about barrel bombs in Syria: http://t.co/cUgjoY4b56",,45.0,56.0,7.0
174,2015-09-29 01:22:03+00:00,AP,"#AP10Things to Know for Tues.: Obama, Putin face off over Syria; What Mars Orbiter found: http://t.co/eIGTqSmgQ7",,17.0,39.0,4.0
175,2015-09-29 00:02:06+00:00,AP,"UN chief: World humanitarian system is broke, not broken; lacks resources to aid Iraq, South Sudan, Yemen, Syria: http://t.co/IotGGTHL3f",,41.0,69.0,17.0
176,2015-09-28 23:32:18+00:00,AP,"MORE: Putin says Russia hasn't ruled out air strikes against Islamic State in Syria, but says no ground troops: http://t.co/NOpoECgVxY",,34.0,83.0,11.0
177,2015-09-28 22:41:04+00:00,AP,"#UNGAFacts: Yemen, Syria, Somalia, South Sudan - just a few of the high-profile crises on the agenda at the ongoing UN summit.",,17.0,31.0,3.0
178,2015-09-28 21:09:53+00:00,AP,"BREAKING: Obama, Putin meeting under way on sidelines of UN summit; Syria, Ukraine on agenda.",,69.0,140.0,17.0
179,2015-09-28 16:56:02+00:00,AP,"Obama, Putin clash over vision for Syria's future, role of embattled leader Assad: http://t.co/hSQoUS9k7g",,30.0,76.0,9.0
180,2015-09-28 14:48:30+00:00,AP,"BREAKING: President Obama says US will work with any nation on Syria, including Russia and Iran.",,105.0,203.0,27.0
181,2015-09-28 13:28:08+00:00,AP,U.N. Secretary-General Ban Ki-Moon calls for situation in Syria to be referred to the International Criminal Court: http://t.co/TwS57TrUYA,,35.0,86.0,9.0
182,2015-09-28 11:30:06+00:00,AP,"CIA, military working together to track and kill 'high value targets' in Syria, Iraq: http://t.co/aRyVhOs3GV",,41.0,63.0,10.0
183,2015-09-28 02:30:09+00:00,AP,"Iraq military to share security and intelligence information on Islamic State group with Syria, Russia and Iran http://t.co/bx3ZpnbK3O",,52.0,89.0,11.0
184,2015-09-28 00:30:02+00:00,AP,"Russian President Vladimir Putin says Russia has no plans ""right now"" to put combat troops on ground in Syria http://t.co/42L4zTp7Nj",,37.0,90.0,25.0
185,2015-09-27 13:10:18+00:00,AP,MORE: French President Hollande says 6 jet fighters targeted and destroyed an Islamic State training camp in Syria: http://t.co/2ZymXwHPpD,,73.0,95.0,13.0
186,2015-09-27 10:47:12+00:00,AP,MORE: Iraq's agreement with Russia comes at a time when Moscow is ramping up its involvement in Syria: http://t.co/YxnZqjJUJP,,33.0,87.0,8.0
187,2015-09-27 10:25:37+00:00,AP,"BREAKING: Iraq: Deal reached on 'intelligence cooperation' with Russia, Iran and Syria against IS",,78.0,236.0,14.0
188,2015-09-27 05:52:57+00:00,AP,Egypt's leader also tells @AP that Syria should not be divided after its civil war and Palestinian issue resolved: http://t.co/7lgLIfHeji,,24.0,55.0,5.0
189,2015-09-26 17:31:02+00:00,AP,"At UN, Secretary of State Kerry take steps to open dialogue with Iran, others over conflicts in Syria and Yemen: http://t.co/r8IICT0SqY",,17.0,45.0,9.0
190,2015-09-25 20:22:23+00:00,AP,"UN-backed Syria truce would cease fighting along 2 front lines, but at a price: http://t.co/Fcdavfqg8p",,15.0,29.0,1.0
191,2015-09-24 10:45:03+00:00,AP,"After Netanyahu-Putin meeting, Israel military says it is coordinating with Russia on Syria: http://t.co/rlK9rUHzIy",,42.0,91.0,19.0
192,2015-09-24 06:30:08+00:00,AP,Syria and Ebola failures show 21st century shortcomings of U.N. power structure forged in 1945: http://t.co/lhZuh9jOW1,,32.0,62.0,7.0
193,2015-09-23 09:00:10+00:00,AP,New push to document and possibly protect or recreate Syria's heritage in face of Islamic State danger: http://t.co/33QEdptUS3,,21.0,27.0,5.0
194,2015-09-22 09:55:04+00:00,AP,Latest on migrants/refugees crisis: Norway warns migration crisis could get worse if no solution found in Syria http://t.co/2V6uDdcQbW,,21.0,41.0,4.0
195,2015-09-22 01:07:05+00:00,AP,U.S. military says about 70 rebels it trained in Turkey have returned to Syria to battle Islamic State group: http://t.co/vnjLXCfVxn,,31.0,40.0,13.0
196,2015-09-19 14:31:03+00:00,AP,US Secretary of State John Kerry expresses concern over the presence of Russian fighter jets in Syria: http://t.co/dyrLX4MgIV,,27.0,64.0,34.0
197,2015-09-17 10:30:05+00:00,AP,"Seeking clarity on Syria intentions, U.S. plans to accept Russian offer of military talks http://t.co/nUNYK7k1xu",,17.0,43.0,3.0
198,2015-09-16 16:51:13+00:00,AP,MORE: Kerry says Obama administration weighing offer from Russia to have military-to-military talks about Syria: http://t.co/dS9Xrk0cwO,,26.0,72.0,8.0
199,2015-09-16 16:38:40+00:00,AP,BREAKING: Secretary of State Kerry says Russia has proposed military-to-military talks with US on Syria,,145.0,373.0,30.0
200,2015-09-16 12:00:07+00:00,AP,Perplexed Obama administration seeks answers and responses to Russian military buildup in Syria: http://t.co/zOjMrHojs9,,20.0,48.0,22.0
201,2015-09-16 08:45:04+00:00,AP,"Syrian president says refugee crisis hitting Europe is direct result of West's support of ""terrorists"" in Syria http://t.co/CMFgqeDWyp",,40.0,101.0,21.0
202,2015-09-16 07:50:06+00:00,AP,"France to start Syria airstrikes in coming weeks, despite doubts over effectiveness: http://t.co/xgqiZDCeX5",,20.0,57.0,11.0
203,2015-09-16 01:34:49+00:00,AP,"#AP10Things: Hungary seals border with Syria; what Trump, Carson have in common http://t.co/CU8WvL7AbK",,19.0,37.0,8.0
204,2015-09-12 07:45:43+00:00,AP,The Latest: Hungary's Orban proposes $3.4 billion in EU aid for Syria's neighbors to keep refugees: http://t.co/Jyt94BULFs,,15.0,43.0,4.0
205,2015-09-11 00:43:02+00:00,AP,"US intelligence chief says Iraq, Syria may not survive as states, could split along ethnic, sectarian lines: http://t.co/uL8kQmJ1KM",,101.0,257.0,46.0
206,2015-09-10 21:31:02+00:00,AP,"For the first time, Security Council approves body to determine who is responsible for chemical attacks in Syria: http://t.co/5LZyVtRkR2",,35.0,55.0,6.0
207,2015-09-10 14:23:26+00:00,AP,MORE: Israeli defense chief: Russia sent military forces to Syria in recent days to aid Assad's government: http://t.co/nRsSShVPu5,,26.0,82.0,16.0
208,2015-09-10 14:08:42+00:00,AP,BREAKING: Israeli defense minister says Russian troops are already in Syria to help Assad against IS.,,129.0,443.0,40.0
209,2015-09-10 08:00:05+00:00,AP,AP Interview: Head of UN refugee agency in Jordan ties growing aid crisis in Syria to migration to Europe http://t.co/HMUfpwF8Vy,,9.0,24.0,3.0
210,2015-09-09 10:11:46+00:00,AP,Insurgents led by al-Qaida's affiliate capture major army air base in northwestern Syria after 2-year siege: http://t.co/YnHNOqs4m2,,9.0,39.0,4.0
211,2015-09-09 03:59:30+00:00,AP,"Australia to launch airstrikes against Islamic State targets in Syria and resettle 12,000 additional refugees http://t.co/zj52JA8DIn",,58.0,102.0,10.0
212,2015-09-06 08:48:31+00:00,AP,The Latest on refugees/migrants crisis: Cyprus rescues 114 people from Syria aboard fishing boat: http://t.co/rNI7cmPUt6,,46.0,77.0,4.0
213,2015-09-04 14:12:12+00:00,AP,PHOTO: Father holds body of one of his two young sons who drowned trying to flee Syria: http://t.co/c4SecH8mvy,,53.0,95.0,11.0
214,2015-09-04 11:50:45+00:00,AP,RAW VIDEO: Drowned refugee boy whose photo focused world's attention on crisis is buried with his brother in Syria: http://t.co/j2jzYPNl5W,,36.0,75.0,9.0
215,2015-09-03 06:00:02+00:00,AP,"UN agency for children says 40 percent of children in Syria, Iraq, Libya, Yemen and Sudan not in school: http://t.co/yWVsRhZGJ3",,64.0,215.0,22.0
216,2015-09-01 03:11:50+00:00,AP,"PHOTO: Main building of ancient Temple of Bel in Palmyra, Syria, has been destroyed, UN agency says http://t.co/AW20FKA3Nz",,22.0,68.0,8.0
217,2015-08-30 20:42:33+00:00,AP,BREAKING: Activists say Islamic State militants damage ancient Bel Temple in Syria's Palmyra http://t.co/YCv1hoHyXG,,28.0,107.0,10.0
218,2015-08-28 17:00:11+00:00,AP,Virginia teen gets more than 11 years in prison for helping another teen travel to Syria to join Islamic State: http://t.co/FbpabAy1mM,,43.0,107.0,3.0
219,2015-08-25 19:45:02+00:00,AP,"PHOTOS: New mothers from Syria struggle to care for the children at refugee camp in Jordan
http://t.co/9RATth5ACa",,23.0,43.0,3.0
220,2015-08-25 12:16:53+00:00,AP,PHOTOS: Islamic State photos purport to show demolition of ancient temple in Syria: http://t.co/7QvC8NfRSl http://t.co/KTvM8tikHl,,14.0,75.0,11.0
221,2015-08-23 20:50:48+00:00,AP,"MORE: Islamic State militants blow up ancient temple in Palmyra, Syria, activists report: http://t.co/GkFf5g4GD3",,39.0,133.0,12.0
222,2015-08-23 20:20:07+00:00,AP,BREAKING: Activists say Islamic State militants destroyed a temple at Syria’s ancient ruins of Palmyra.,,51.0,217.0,17.0
223,2015-08-22 10:41:25+00:00,AP,BREAKING: Spanish official says suspected gunman on European train had traveled to Syria,,44.0,153.0,5.0
224,2015-08-21 18:31:02+00:00,AP,"Islamic State militants demolish 1,500-year-old monastery in Syria, activists say: http://t.co/qZYMHpPRF7",,39.0,143.0,29.0
225,2015-08-21 08:30:03+00:00,AP,Australia considers US request to launch airstrikes against Islamic State targets in Syria: http://t.co/fXguRxkzIE,,13.0,44.0,4.0
226,2015-08-19 18:01:07+00:00,AP,IS militants behead antiquities expert in Syria; he reportedly refused to reveal locations of artifacts: http://t.co/Uai2ss7N8l,,39.0,127.0,17.0
227,2015-08-16 12:28:58+00:00,AP,MORE: An activist says hundreds of people were in a busy market when the first missile struck in Syria: http://t.co/BRhWsL0ySF,,16.0,56.0,1.0
228,2015-08-12 09:50:59+00:00,AP,Rebel shelling and government airstrikes around Syria's capital kills 16 ahead of Iran foreign minister's visit http://t.co/waYrKJJuvR,,13.0,43.0,2.0
229,2015-08-06 10:06:31+00:00,AP,Kerry says he hopes US-Russia deal on Syria chlorine attacks investigation will bring justice to perpetrators: http://t.co/T9W9EQpkxc,,14.0,26.0,6.0
230,2015-08-04 02:43:06+00:00,AP,Independent monitoring group says US-led airstrikes in Iraq and Syria have killed 459 civilians: http://t.co/DfmJKaOvhX,,38.0,106.0,15.0
231,2015-08-04 01:52:02+00:00,AP,#AP10Things to Know for Tues.: US steps up combat role in Syria; Republican hopefuls square off in N.H.: http://t.co/cK9i2Pvbmx,,13.0,23.0,0.0
232,2015-08-03 12:01:05+00:00,AP,"US-led strikes in Iraq, Syria on Islamic State likely killed hundreds of civilians, group says: http://t.co/4fd0aXLGHF",,19.0,62.0,15.0
233,2015-08-03 11:00:03+00:00,AP,#AP10Things: Obama orders steeper cuts from power plants; why U.S.-Turkey deal on Syria is big gamble: http://t.co/HLh044W7DJ,,10.0,25.0,6.0
234,2015-08-03 07:57:04+00:00,AP,"Activists say Syria warplane crashes, killing and wounding many: http://t.co/f8L48c6mnT",,8.0,43.0,3.0
235,2015-07-31 11:30:09+00:00,AP,"Despite more than 10,000 extremists killed, Islamic State group still hanging tough across Iraq, Syria: http://t.co/dHefagEHRJ",,16.0,71.0,11.0
236,2015-07-27 14:01:04+00:00,AP,"US, Turkey working to establish IS-free zone in northern Syria: http://t.co/Gizu8HijS2",,29.0,61.0,10.0
237,2015-07-25 02:02:02+00:00,AP,Australian nurse who says he was forced to be a medic for Islamic State group in Syria is arrested in Sydney: http://t.co/Px5HYn6liZ,,26.0,51.0,5.0
238,2015-07-24 23:33:02+00:00,AP,Reports of Turkish strikes on Islamic State targets in Syria and Kurdish PKK militant camps in northern Iraq: http://t.co/8nGyDShvSF,,25.0,86.0,11.0
239,2015-07-24 04:28:55+00:00,AP,MORE: Turkey says warplanes strike Islamic State targets across the border in Syria: http://t.co/y8BbOIS8II,,33.0,64.0,4.0
240,2015-07-24 04:00:43+00:00,AP,BREAKING: Turkish government confirms its warplanes struck Islamic State targets near border in Syria,,128.0,198.0,6.0
241,2015-07-24 03:48:33+00:00,AP,MORE: Turkey's state-run TV says 4 Turkish jets strike Islamic State targets in Syria: http://t.co/lpqH8ngo1G,,45.0,83.0,9.0
242,2015-07-24 03:23:13+00:00,AP,BREAKING: Turkey state-run TV: Turkish jets strike at Islamic State targets across border in Syria,,96.0,239.0,15.0
243,2015-07-22 08:00:04+00:00,AP,"Worries grow about whereabouts of freelance Japanese journalist, last heard from 1 month ago in war-torn Syria http://t.co/3G4ga5KRKY",,9.0,42.0,0.0
244,2015-07-21 12:00:12+00:00,AP,Stealthy F-22 Raptor over Iraq and Syria ensures other war-fighting aircraft survive: http://t.co/bUgTvHrn1j,,28.0,38.0,6.0
245,2015-07-12 15:00:11+00:00,AP,China's government says more than 100 Uighurs sent back from Thailand were on way to join jihad in Syria or Iraq http://t.co/c054t6S1UN,,20.0,59.0,6.0
246,2015-07-09 07:30:09+00:00,AP,"More than 4 million refugees have fled Syria since outbreak of civil war in the country, UN says: http://t.co/Ksq7rmp46c",,20.0,64.0,7.0
247,2015-07-07 15:31:08+00:00,AP,"Spanish police arrest woman suspected recruiting girls, teens for Islamic State in Syria: http://t.co/PCmWa9iubn",,41.0,74.0,1.0
248,2015-06-23 08:09:08+00:00,AP,"Kurdish fighters and their allies capture Islamic State group military base in northern Syria, activists say: http://t.co/PjVUDYH53l",,32.0,55.0,1.0
249,2015-06-18 10:20:08+00:00,AP,"Among #AP10Things: S.C. church shooting described as hate crime; IS creates nation of fear in Iraq, Syria http://t.co/sEPuDwKMs2",,11.0,25.0,0.0
250,2015-06-18 06:14:02+00:00,AP,Australian police issue arrest warrant for Australian doctor recruiting for Islamic State from Syria: http://t.co/UmEeEm4uWM,,34.0,61.0,3.0
251,2015-06-18 05:30:05+00:00,AP,UN says global refugee numbers reached alarming levels in 2014; Syria the world's biggest source http://t.co/BDrFptsuRG,,24.0,55.0,1.0
252,2015-06-18 04:20:03+00:00,AP,"A year after its blitz across Iraq and Syria, Islamic State group creates a nation of fear http://t.co/d8QqHM6FwW",,16.0,47.0,6.0
253,2015-06-15 01:40:06+00:00,AP,Among #AP10Things: Refugees flee fighting in northern Syria; US launches airstrikes on al-Qaida leader in Libya http://t.co/zgQFKmxsCd,,21.0,34.0,3.0
254,2015-06-11 01:59:12+00:00,AP,#AP10Things to know for Thurs.: US citizen dies fighting with Kurds in Syria; Obama's next step for Iraq: http://t.co/gnOZJrVgpm,,13.0,33.0,2.0
255,2015-06-11 00:33:06+00:00,AP,American fighting with Kurdish forces against Islamic State group in Syria has been killed in battle: http://t.co/NWUUeBNIhF,,23.0,68.0,8.0
256,2015-06-04 06:14:25+00:00,AP,Australia puts financial sanctions on 23-year-old Australian Islamic State recruiter in Syria: http://t.co/BpPU6NKVyU,,24.0,50.0,1.0
257,2015-05-28 14:31:07+00:00,AP,Georgia man pleads guilty in federal court to trying to join Islamic State militants in Syria: http://t.co/vKzGw1NZIQ,,14.0,50.0,3.0
258,2015-05-28 08:16:57+00:00,AP,"Head of Syria's al-Qaida branch says they do not plan to attack West, denies so-called Khorasan group exists: http://t.co/XtwXLyAYZv",,13.0,54.0,4.0
259,2015-05-26 11:52:56+00:00,AP,The Latest on IS: Syria's Palmyra quiet after night of deadly bombing raids: http://t.co/VNsXEyX3iJ,,11.0,32.0,3.0
260,2015-05-24 20:02:02+00:00,AP,Hezbollah leader vows his fighters will expand involvement in Syria's civil war in support of government forces http://t.co/DfisVnkR1D,,27.0,61.0,5.0
261,2015-05-21 14:31:04+00:00,AP,AP PHOTOS: Syria's Palmyra is the latest heritage site to fall under Islamic State control: http://t.co/cGyqWr855R,,16.0,44.0,3.0
262,2015-05-21 04:45:07+00:00,AP,"Struggling Minneapolis man, facing child support, goes to Syria to fight for Islamic State: http://t.co/FxPd22vFBn",,14.0,57.0,19.0
263,2015-05-21 04:00:15+00:00,AP,"""Abused by people,"" lonely man finds his way to Islam, and then to Syria for the Islamic State group: http://t.co/EgPOjZ0rvf",,22.0,52.0,15.0
264,2015-05-20 20:13:33+00:00,AP,Activists: Islamic State group seizes almost full control of Syria's ancient town of Palmyra: http://t.co/Fhnb3uJysN,,24.0,68.0,10.0
265,2015-05-20 06:04:09+00:00,AP,Police arrest 10 youths at Montreal airport for wanting to go to Iraq and Syria to join Islamic State group: http://t.co/fRZGJlc6YS,,51.0,110.0,12.0
266,2015-05-16 12:41:12+00:00,AP,"MORE: US forces kill Islamic State leader in charge of oil fields, capture wife, in Syria raid: http://t.co/AL9h8CPURx",,99.0,205.0,19.0
267,2015-05-16 12:29:31+00:00,AP,"BREAKING: US says American commandos raided eastern Syria, killed Islamic State official, captured wife.",,241.0,378.0,28.0
268,2015-05-12 10:05:04+00:00,AP,"Among #AP10Things to Know: Another quake hits Nepal; Kerry to meet Russia's Putin amid Ukraine, Syria tensions http://t.co/mtcmMZ4gHF",,12.0,40.0,0.0
