id,Date,User,Tweet,Media,Likes,Retweets,Comments
174,2013-09-15 21:00:23+00:00,amconmag,Tolstoy is 185 this week. What would he have to say about Syria? http://t.co/yWOe08Inq6,,0,2,0
175,2013-09-15 18:00:23+00:00,amconmag,Antiwar conservatism isn't going away: http://t.co/bOoTXUS8Ol #Syria,,0,0,0
176,2013-09-13 15:00:18+00:00,amconmag,Why the US won't accept the deal with Syria: http://t.co/oxt5UmKTaN,,0,0,0
177,2013-09-12 23:00:16+00:00,amconmag,Attacking Syria would most likely make the Iranian nuclear issue harder to resolve: http://t.co/L6KtK97Xoe,,0,0,1
178,2013-09-12 18:30:15+00:00,amconmag,"""If the US attacks Syria, its reputation around the world will suffer."" http://t.co/R8ni7Hf3mL",,0,0,0
179,2013-09-12 18:00:18+00:00,amconmag,"The problem of ""non-Syria"" arguments for attacking Syria: http://t.co/1ajcQ6Eq9L",,0,0,0
180,2013-09-12 15:20:17+00:00,amconmag,The danger of using Iran in the Syria debate: http://t.co/L6KtK97Xoe,,0,0,0
181,2013-09-12 13:00:15+00:00,amconmag,Reagan’s experience with Libya casts doubt on the deterrent power of airstrikes: http://t.co/RGvAmu2ZxQ #Syria,,3,1,0
182,2013-09-12 12:30:16+00:00,amconmag,Why Obama's #Syria speech didn't help his cause: http://t.co/d3ADLcipZf,,1,0,1
183,2013-09-11 18:30:15+00:00,amconmag,What Obama proposes in Syria didn't work for Reagan in Libya: http://t.co/gUBOQB8tOC,,0,1,0
184,2013-09-11 15:35:13+00:00,amconmag,The sequester needn't have anything to do with Syria: http://t.co/tW8xB966QW,,0,0,0
185,2013-09-11 13:30:12+00:00,amconmag,Rand Paul's response to Obama's #Syria speech: http://t.co/7rfxcKbCay,,0,1,0
186,2013-09-11 13:00:15+00:00,amconmag,Obama's underwhelming and unnecessary #Syria speech: http://t.co/JXYNjgAx4c,,0,0,0
187,2013-09-11 01:15:11+00:00,amconmag,"For an alternative Russian opinion on Syria, read Tolstoy: http://t.co/yWOe08Inq6",,1,4,2
188,2013-09-11 00:00:12+00:00,amconmag,Will conservative foreign policy restraint outlast #Syria? @jimantle thinks so: http://t.co/bOoTXUS8Ol,,1,1,1
189,2013-09-10 23:15:11+00:00,amconmag,"The plan to attack Syria lacks sense, as does Russia's so-called solution:
http://t.co/AusfiJ4VMu",,2,1,0
190,2013-09-10 21:23:24+00:00,amconmag,RT @DanielLarison: The major drawback of the Russian Syria proposal http://t.co/qLfUMnJpdd,,0,0,0
191,2013-09-10 21:00:11+00:00,amconmag,"Why are #Syria's rebels targeting Maaloula, a town where Muslims and Christians have lived peaceably for generations? http://t.co/Y65QW6dPlv",,0,2,0
192,2013-09-10 20:00:14+00:00,amconmag,"Attacking #Syria would sabotage Rouhani, not help him: http://t.co/SJmRep1xQv",,1,0,0
193,2013-09-10 15:20:11+00:00,amconmag,What would Tolstoy say about #Syria? http://t.co/yWOe08Inq6,,0,0,0
194,2013-09-10 14:20:10+00:00,amconmag,Who and what would the #Syria war be for? http://t.co/dJcVYWYE3H,,0,0,1
195,2013-09-10 13:30:11+00:00,amconmag,"The vagueness of the ""presidential credibility"" argument for attacking #Syria: http://t.co/8V2CpUQM76",,0,1,0
196,2013-09-10 13:00:10+00:00,amconmag,Antiwar conservatism isn't going away. http://t.co/bOoTXUS8Ol #Syria,,1,2,3
197,2013-09-09 23:00:09+00:00,amconmag,"""Most Americans don’t want to be on the side of any Syrian faction. They never have."" http://t.co/IHmEIIWSge #Syria",,1,3,0
198,2013-09-09 22:40:08+00:00,amconmag,Military intervention requires a cautious weighing of the evidence rather than a rush to war: http://t.co/69gP4P3R74 #Syria,,2,4,2
199,2013-09-09 22:20:08+00:00,amconmag,Attacking #Syria will not make the US more trustworthy in the eyes of its allies. http://t.co/Y9BD0qVvtk,,2,3,1
200,2013-09-09 22:00:10+00:00,amconmag,Who speaks up for the Christians of #Syria? http://t.co/q1KOx3ykv8,,0,6,1
201,2013-09-09 21:00:10+00:00,amconmag,What's the evidence behind the case for war in #Syria? http://t.co/Qh6ED3NM8D,,0,0,1
202,2013-09-09 20:40:08+00:00,amconmag,Americans don't want to take sides in #Syria. http://t.co/CUmjnFZSEF,,0,1,0
203,2013-09-09 19:40:08+00:00,amconmag,Obama cites the bombing campaign in Libya as a model for #Syria. But Libya's not doing too well these days: http://t.co/rQcWlYZd0i,,1,2,1
204,2013-09-09 19:00:09+00:00,amconmag,War to make Washington safe for Obama? http://t.co/jNTqkZMxXc #Syria,,0,0,0
205,2013-09-09 17:20:08+00:00,amconmag,Military intervention requires a cautious weighing of the evidence rather than a rush to war: http://t.co/OGsHxMeynq #Syria,,2,5,0
206,2013-09-09 16:20:08+00:00,amconmag,What all the Hamlet arguments on Syria really mean: http://t.co/ORO99pkjf4,,0,0,0
207,2013-09-09 16:00:14+00:00,amconmag,5 questions Obama needs to answer about chemical weapons and #Syria: http://t.co/Qh6ED3NM8D,,0,1,0
208,2013-09-09 15:40:08+00:00,amconmag,Attacking #Syria would be the least popular intervention in decades: http://t.co/LNdW5uakD1,,1,1,0
209,2013-09-09 14:30:08+00:00,amconmag,"""Most Americans don’t want to be on the side of any Syrian faction. They never have."" http://t.co/CUmjnFZSEF #Syria",,0,0,0
210,2013-09-09 14:00:10+00:00,amconmag,How bombing reveals Obama's weakness: http://t.co/V8JHyocE0N #Syria,,0,0,0
211,2013-09-09 13:00:09+00:00,amconmag,Attacking #Syria will not make the US more trustworthy in the eyes of its allies. http://t.co/xQkOmdiblX,,0,0,0
212,2013-09-07 16:42:03+00:00,amconmag,Will war on #Syria promote WMD proliferation? http://t.co/exPFtQCG7H,,0,0,0
213,2013-09-07 14:42:03+00:00,amconmag,Attacking Syria would only increase any Iranian urgency about acquiring nukes: http://t.co/nLaCyahPwI,,0,0,0
214,2013-09-06 20:44:34+00:00,amconmag,Congress Should Reject an Attack on Syria - http://t.co/tEG7gYjGXL,,0,1,0
215,2013-09-06 20:00:02+00:00,amconmag,The extraordinary weakness of the administration case on #Syria: http://t.co/Tyx7UvqOqv,,1,0,0
216,2013-09-06 18:30:02+00:00,amconmag,How other nations see US military action: http://t.co/eQABsPPEQ5 #Syria,,0,1,0
217,2013-09-06 16:40:01+00:00,amconmag,A desperate attempt to blackmail Congress into supporting the #Syria resolution: http://t.co/jlIwjttX9J,,1,3,0
218,2013-09-06 16:00:01+00:00,amconmag,Antiwar Republicans help peace Democrats oppose a #Syria attack:  http://t.co/Ez5L1LR6zc,,0,1,0
219,2013-09-06 15:00:01+00:00,amconmag,#Syria's war is redrawing America's political map: http://t.co/MSAwjDqFT7,,2,1,0
220,2013-09-06 01:01:00+00:00,amconmag,"Can the Munich analogy be retired, or at least used only when appropriate? http://t.co/PJLVFF9eZz #Syria",,1,1,1
221,2013-09-05 22:01:00+00:00,amconmag,Why is there only one official voice in DC advocating for #Syria’s Christians? http://t.co/LsYMRT9ku5,,4,3,0
222,2013-09-05 21:30:59+00:00,amconmag,"The hawks' ""credibility"" argument for attacking #Syria doesn't work like they think it does: http://t.co/xpY33YOk4x",,0,3,0
223,2013-09-05 20:30:59+00:00,amconmag,5 reasons why it would be unwise for the U.S. to intervene in #Syria: http://t.co/kXX1MFBgeg,,0,2,0
224,2013-09-05 19:30:59+00:00,amconmag,How should U.S. Christians think about #Syria? http://t.co/lJ9Mo9KUEY,,1,1,0
225,2013-09-05 18:00:58+00:00,amconmag,#Syria's Christians risk eradication:  http://t.co/ko0p3zsMI8,,0,2,0
226,2013-09-05 15:30:59+00:00,amconmag,There’s a reasonably good chance that chemical weapons will be used again in #Syria after Obama’s attack. What then? http://t.co/exPFtQCG7H,,3,2,1
227,2013-09-05 15:00:59+00:00,amconmag,Maintaining “Pax Americana” has meant near-constant warfare for America. http://t.co/KcKyW6QpY1 #Syria,,2,1,1
228,2013-09-05 14:30:59+00:00,amconmag,The coming genocide of #Syria's Christians: http://t.co/Bux4hpL5gb,,2,15,2
229,2013-09-05 13:30:58+00:00,amconmag,"As hawks flock to Obama's side over #Syria, their hold on Republicans is slipping: http://t.co/s163megjAU",,0,5,0
230,2013-09-05 00:00:58+00:00,amconmag,Syria is one of Christianity's oldest homes. An Islamist takeover could end that: http://t.co/gUvPwRl94j,,3,19,2
231,2013-09-04 23:00:58+00:00,amconmag,The #Syria debate dabbles in amateurism and cliche: http://t.co/i2ZBDe7Y2W,,0,1,0
232,2013-09-04 22:00:58+00:00,amconmag,John Kerry's warped definition of war: http://t.co/9rXB0d16w0 #Syria,,1,1,0
233,2013-09-04 21:30:58+00:00,amconmag,We shouldn't strike #Syria just to save face. http://t.co/MX9pRoTnbX,,1,1,1
234,2013-09-04 18:30:57+00:00,amconmag,"Under new Sunni rulers, #Syria could face a political, religious, and humanitarian catastrophe: http://t.co/ko0p3zsMI8",,1,3,0
235,2013-09-04 17:30:56+00:00,amconmag,The #Syria debate dabbles in amateurism and cliche: http://t.co/PJLVFF9eZz,,0,0,0
236,2013-09-04 16:30:57+00:00,amconmag,Interventionists typically overstate the costs of inaction and underestimate the costs of action. http://t.co/PLVMqvgRyI #Syria,,0,5,2
237,2013-09-04 16:00:58+00:00,amconmag,"#Syria could become a radically anti-Western regime, killing or expelling millions of Christians and Alawites: http://t.co/ko0p3zsMI8",,0,0,0
238,2013-09-04 14:15:57+00:00,amconmag,Syria is one of Christianity's oldest homes. An Islamist takeover could end that: http://t.co/ko0p3zsMI8,,0,1,0
239,2013-09-04 14:00:58+00:00,amconmag,We shouldn't strike #Syria just to save face: http://t.co/iqBSTqR306,,0,1,0
240,2013-09-04 13:00:58+00:00,amconmag,Senator Paul considers filibustering the #Syria war: http://t.co/UvqSqmC8Rs,,1,3,0
241,2013-09-04 12:30:56+00:00,amconmag,#Syria's Christians risk eradication: http://t.co/ko0p3zsMI8,,1,4,0
242,2013-09-04 01:00:55+00:00,amconmag,Clarifying the War Powers Resolution ahead of a #Syria vote: http://t.co/ylZd4E6Qn3,,0,1,0
243,2013-09-04 00:00:55+00:00,amconmag,Will an often ambivalent Congress rise to the #Syria challenge? http://t.co/Ez5L1LR6zc,,0,0,0
244,2013-09-03 23:00:55+00:00,amconmag,"""There are grave dangers, of an escalating nature, if the U.S. does go to war."" http://t.co/exPFtQCG7H #Syria",,0,3,0
245,2013-09-03 21:30:55+00:00,amconmag,"If Congressmen want to respect the wishes of their constituents, they will vote no on #Syria. http://t.co/sbsef1nugq",,1,4,0
246,2013-09-03 21:00:57+00:00,amconmag,Will war on #Syria promote WMD proliferation? http://t.co/JUCMbwmKo3,,0,1,0
247,2013-09-03 20:30:56+00:00,amconmag,"""This country never, ever learns."" http://t.co/wlVSkFXBOY #Syria",,1,1,1
248,2013-09-03 20:00:57+00:00,amconmag,"The ""fund of national unity"" should not be wasted on this war: http://t.co/ESGCo5ULOq #Syria",,0,2,0
249,2013-09-03 19:00:56+00:00,amconmag,War is the worst way to control Syria's weapons: http://t.co/JUCMbwmKo3,,1,1,0
250,2013-09-03 18:48:54+00:00,amconmag,Clarifying the War Powers Resolution ahead of a Syria vote: http://t.co/U69qUv5vwq,,1,2,0
251,2013-09-03 18:30:55+00:00,amconmag,"""Appeasement"" is irrelevant to the debate over #Syria. http://t.co/H7IWtLY6Bg",,0,2,0
252,2013-09-03 18:00:55+00:00,amconmag,"It's doubtful the #Syria decision will bring “immense political victory"" to parties involved: http://t.co/xAFe8S7pMA",,0,0,0
253,2013-09-03 17:20:54+00:00,amconmag,"What happens if Congress votes ""no"" on #Syria? http://t.co/4qYpTUpLdO",,0,0,2
254,2013-09-03 16:00:57+00:00,amconmag,Don't look for clues to budget battle in Congressional vote on #Syria: http://t.co/xAFe8S7pMA,,0,0,0
255,2013-09-03 15:00:55+00:00,amconmag,Re-evaluating Pentagon cuts in light of #Syria: http://t.co/2PtTKEpCJM,,0,0,0
256,2013-09-03 14:00:54+00:00,amconmag,"Can Congress say ""no"" to a #Syria war? http://t.co/Ez5L1LR6zc",,0,0,0
257,2013-09-03 13:00:55+00:00,amconmag,"The resolution on #Syria is very broad, and likely won't pass in its current form. http://t.co/ri1hvtdHls",,0,1,0
258,2013-08-31 14:00:47+00:00,amconmag,"Obama will ignore Congress on #Syria, and Congress will let him. http://t.co/POxSVlblzc",,0,1,0
259,2013-08-30 23:00:45+00:00,amconmag,Why Obama won't go to Congress on #Syria: http://t.co/YEHO6TG1m9,,3,7,3
260,2013-08-30 22:00:45+00:00,amconmag,"""Why this rush to war? Why the hysteria? Why the panic?"" http://t.co/BChcN5512j #Syria",,3,3,2
261,2013-08-30 21:00:46+00:00,amconmag,There was bound to be a price for our tendency to take British support for granted: http://t.co/sW2ILBn3oy #Syria,,1,2,1
262,2013-08-30 19:59:47+00:00,amconmag,The Danger of Intervention Creep in Syria - http://t.co/V6BKK82B5T,,0,2,0
263,2013-08-30 19:30:45+00:00,amconmag,"A ""very silly"" response to Parliament’s rejection of war with #Syria: http://t.co/DrZcJIoZOo",,0,2,0
264,2013-08-30 18:30:45+00:00,amconmag,Why Obama won't go to Congress: http://t.co/jkjEntJyoH #Syria,,1,3,0
265,2013-08-30 17:00:45+00:00,amconmag,"""Why this rush to war? Why the hysteria? Why the panic?"" http://t.co/duG2wySfNa #Syria",,1,2,0
266,2013-08-29 23:00:44+00:00,amconmag,U.S. military action has often come at the expense of international law in the last twenty years: http://t.co/Qk5n8xNVDB #Syria,,0,0,1
267,2013-08-29 21:30:43+00:00,amconmag,#Syria is not Kosovo. http://t.co/YKlprEfAP1,,0,0,0
268,2013-08-29 19:00:44+00:00,amconmag,"Once the U.S. initiates a “limited” attack in #Syria, there will be increasing pressure for escalated involvement: http://t.co/rjKGmncZgk",,0,1,0
269,2013-08-29 18:30:44+00:00,amconmag,"Obama will ignore Congress on #Syria, and Congress will let him. http://t.co/agiu5nR5LX",,2,5,2
270,2013-08-29 17:00:42+00:00,amconmag,"“Unintended consequences are the norm here, not the exception to the rule."" #Syria http://t.co/NW9lr0d9Jd",,1,3,0
271,2013-08-29 13:30:43+00:00,amconmag,"A campaign that necessitates killing Syrians, destabilizing #Syria, and setting the stage for Christian persecution: http://t.co/3ScAauOd2E",,1,6,0
272,2013-08-29 13:10:18+00:00,amconmag,#Syria is not Kosovo. http://t.co/NW9lr0d9Jd,,0,5,0
273,2013-08-29 00:00:41+00:00,amconmag,Any U.S. strikes launched against #Syria will be contrary to international law: http://t.co/mNKdvkRv93,,3,2,3
274,2013-08-28 22:00:44+00:00,amconmag,"Once the U.S. initiates a “limited” attack in #Syria, there will be increasing pressure for American involvement. http://t.co/rjKGmncZgk",,0,3,1
275,2013-08-28 20:00:41+00:00,amconmag,A “symbolic action” that would suck the U.S. deeper into an #Syria's sectarian conflict: http://t.co/pgMPzZJNYZ,,0,0,0
276,2013-08-28 18:30:40+00:00,amconmag,Launching attacks on #Syria will be sure to intensify Iranian and Russian paranoia about U.S. motives: http://t.co/rjKGmncZgk,,0,2,0
277,2013-08-28 18:00:41+00:00,amconmag,Any U.S. strikes launched against #Syria will be contrary to international law: http://t.co/AuXnm8EbGS,,1,5,0
278,2013-08-28 16:00:42+00:00,amconmag,How attacking #Syria makes conflict with #Iran more likely: http://t.co/efvcYTyqRz,,0,1,0
279,2013-08-28 14:30:40+00:00,amconmag,There is no liberal internationalist case for war in Syria: http://t.co/MIAUknU1sp,,0,0,1
280,2013-08-27 21:00:38+00:00,amconmag,Some inconvenient questions for #Syria war backers: http://t.co/kk7YVONHMH,,2,12,0
281,2013-08-27 19:30:39+00:00,amconmag,Report: U.S. Won’t Seek U.N. or NATO Approval for Syria Strikes http://t.co/OcklBXT83F,,0,1,0
282,2013-08-27 17:30:37+00:00,amconmag,3 questions for Obama on #Syria: http://t.co/1LJD0q21Ob,,0,2,0
283,2013-08-27 15:30:38+00:00,amconmag,The danger of intervention creep in #Syria: http://t.co/rjKGmncZgk,,1,1,0
284,2013-08-26 23:00:36+00:00,amconmag,Are we sure of #Syria's guilt? http://t.co/gNq7cf0VrP,,0,2,1
285,2013-08-26 21:30:36+00:00,amconmag,Two bad reasons to attack #Syria: http://t.co/h3Hl4qHHgG,,0,4,1
286,2013-08-26 21:00:35+00:00,amconmag,"""The president who sought to end the wars in Iraq and Afghanistan may quietly start new ones in Syria."" http://t.co/Mt60eSVkbo",,0,4,1
287,2013-08-26 19:30:35+00:00,amconmag,Don't count on #NATO for political cover in Syria: http://t.co/m60AU3mMiU,,0,1,0
288,2013-08-26 16:00:36+00:00,amconmag,"""The president who sought to end the wars in Iraq and Afghanistan may quietly start new ones in Syria."" http://t.co/GrHQC9b1BC",,2,3,1
289,2013-08-23 23:00:30+00:00,amconmag,"Once the US starts attacking regime targets inside #Syria, it will have openly joined the war. http://t.co/UH2rOmjlNN",,0,4,0
290,2013-08-23 19:30:28+00:00,amconmag,"There is no such thing as ""limited action"" in #Syria. http://t.co/UH2rOmjlNN",,1,3,0
291,2013-08-23 16:00:29+00:00,amconmag,"Haass' bad case for ""limited action"" in Syria: http://t.co/RVEWckOsyW",,0,0,0
292,2013-08-22 22:30:26+00:00,amconmag,It still makes no sense for the U.S. to attack #Syria: http://t.co/ymFSUMuMaN,,1,0,0
293,2013-08-22 16:30:26+00:00,amconmag,It still makes no sense for the U.S. to attack #Syria: http://t.co/91rlsuWSZs,,0,3,0
294,2013-08-02 01:00:50+00:00,amconmag,Massacres and cruelty abound on all sides of the war in Syria: http://t.co/4TSd004SlP.,,0,0,0
295,2013-08-01 19:00:51+00:00,amconmag,The media wants gory stories from Syria and so ignores tales of quiet &amp; fearful dissent: http://t.co/4TSd004SlP,,1,1,0
296,2013-08-01 16:45:50+00:00,amconmag,Massacres and cruelty abound on all sides of the war in Syria: http://t.co/4TSd004SlP,,1,1,0
297,2013-08-01 15:40:49+00:00,amconmag,"In picking sides, the media often misses the messy reality of the war in Syria: http://t.co/4TSd004SlP",,0,0,0
298,2013-08-01 13:00:50+00:00,amconmag,"Syria in the abyss: ""This is a dirty war, a war of the last century"" http://t.co/4TSd004SlP",,2,1,0
299,2013-07-19 17:30:24+00:00,amconmag,Assad's survival in Syria does not make Iran stronger: http://t.co/E0nq7iQ3hd,,0,0,0
300,2013-07-18 18:00:24+00:00,amconmag,Giving Syria's rebels hope of US support was unnecessary and foolish: http://t.co/Ln9JaiiEVl,,0,0,0
301,2013-07-11 16:25:49+00:00,amconmag,It can't be said enough that Syria is NOT Bosnia: http://t.co/U4bgHClM31,,0,1,0
302,2013-07-08 15:40:42+00:00,amconmag,Revolt against Egypt's coup government could turn Egypt into Syria: http://t.co/rh7vEhyext,,0,2,0
