id,Date,User,Tweet,Media,Likes,Retweets,Comments
78,2022-10-20 19:43:37+00:00,f_philippot,"La Russie vient d’accuser l’UE d’être « partie prenante du conflit » !
Et voilà l’UE, menée par cette dingue d’Ursula, va nous mener tout droit à la guerre ! 
L’UE c’est la guerre !
#Frexit vite ! https://t.co/3WnaRSBdr7",,2552,1285,219
79,2022-10-13 10:55:30+00:00,f_philippot,"Oups, nous plongeons vers la récession quand l’économie russe, elle, se redresse !

Bruno Le Maire devait mettre à genoux la Russie, mais c’est nous qui sommes sur les rotules ! Bravo champion ! 🤦
#StopSanctions https://t.co/rWDpWZBto5",https://pbs.twimg.com/media/Fe8byMTWYAEBClI?format=jpg&name=large,1372,589,92
80,2022-10-09 11:07:49+00:00,f_philippot,"Réflexion très vraie : ceux qui sont terrorisés par un virus depuis 2 ans au point de se coller un masque toute la journée sur le visage et de s’injecter tous les quatre mois sont les mêmes qui aujourd’hui veulent une guerre totale, et nucléaire, contre la Russie ! 🤦",,5354,1796,495
81,2022-10-06 21:33:36+00:00,f_philippot,"Ce dingue de Zelensky appelle l’OTAN à lancer des « frappes préventives » contre la Russie !
Il avoue donc maintenant clairement qu’il veut une 3è guerre mondiale !",,2557,1213,315
82,2022-10-06 09:09:13+00:00,f_philippot,"L’OPEP va baisser fortement sa production ! Il est faux de faire croire que la Russie est seule au monde, c’est bien davantage « l’occident » americanisé et otanisé qui l’est !

La France doit se dégager de cette impasse et reprendre sa liberté !",,1555,512,55
83,2022-10-05 08:59:33+00:00,f_philippot,"Après les piscines publiques fermées, voici celles où on ne chauffe plus l’eau, comme Nogent-sur-Marne : combinaison obligatoire pour nager ! 🤦

Bruno Le Maire n’aura pas mis la Russie à genoux, mais il aura tiers-mondisé la France comme jamais !",,3290,1215,170
84,2022-10-03 16:16:50+00:00,f_philippot,"Borne dit vouloir « rendre le coût de la guerre insupportable pour la Russie »

➡️ Dans la réalité elle ne parvient qu’à rendre ce coût insupportable pour les Français ! Inflation, rationnements, coupures, fermetures d’usines, etc. !
Aussi grotesque que Bruno Le Maire !",,3277,1257,117
85,2022-10-02 15:50:07+00:00,f_philippot,"Répétez :
- la Russie c’est mal mais l’Azerbaïdjan c’est bien
- la corruption c’est mal mais Zelensky c’est bien
- la pollution c’est mal mais le gaz de schiste américain c’est bien
➡️ Voilà vous êtes un parfait européiste, un parfait mondialiste !",,7633,2831,207
86,2022-10-01 06:39:50+00:00,f_philippot,"Chine, Inde et Brésil se sont abstenus à l’ONU sur le rattachement de territoires à la Russie après référendums.
Refus de condamner la Russie !

➡️ L’OTAN fait croire qu’elle est le monde mais elle est isolée ! 
Qu’on cesse d’être aligné sur Washington et son agenda guerrier !",,2070,759,130
87,2022-09-29 19:34:18+00:00,f_philippot,"Gageons que l’enquête de l’OTAN sur le sabotage de #NordStream désignera coupable…la Russie ! 😂

Pendant ce temps les Américains pouffent de rire !

Quittons l’OTAN vite !",,1734,498,119
88,2022-09-28 19:10:14+00:00,f_philippot,"Déjà en 1982, Reagan combattait les gazoducs venant de Russie vers les pays européens !
Les États-Unis ont signé leur crime, ils devront rendre des comptes ! Voilà trop de temps que ce pays déstabilise gravement le monde ! #NordStream2",,3928,1532,222
89,2022-09-25 16:59:14+00:00,f_philippot,"La propagande dit que Macron est génial et la Russie isolée.

Pourtant à l’ONU Macron parlait devant une salle vide quand Lavrov était sollicité par foule de diplomates !
➡️ Le petit camp Otanien rangé derrière Washington est détesté du monde entier. La France doit se réveiller !",,2550,914,109
90,2022-09-21 16:41:10+00:00,f_philippot,"Les États-Unis veulent :
- ruiner les économies des pays européens
- massivement nous désindustrialiser
- nous couper définitivement de la Russie
- créer la guerre ici
C’est ce qu’ils font depuis qu’ils ont monté leur opération en Ukraine en 2014 !
➡️On se réveille ou on meurt ?!",,5206,2162,411
91,2022-09-17 08:08:21+00:00,f_philippot,"L’Azerbaidjan continue de bombarder les Arméniens mais Ursula et Macron continuent de faire semblant que ça n’existe pas et de lui acheter du gaz !
Tout en continuant d’oser faire la leçon sur la Russie !
➡️ Le règne du mensonge et de la perversité totale ! À combattre rudement !",,5748,2574,157
92,2022-09-16 14:36:19+00:00,f_philippot,"Ursula veut la guerre avec la Russie ? Ménard, Fourest, BHL, Macron aussi ? Allez hop en première ligne, au front ! 
C’est très bien de vouloir, mais il faut assumer ! 

Envoyer d’autres et en faire de la chair à canon est bien trop facile !",,3431,1183,156
93,2022-09-11 12:25:58+00:00,f_philippot,"La « démocratie » française veut-elle vraiment donner des leçons à la Russie ?! 

Regardez les idioties qu’on demande aux policiers de faire ! Et demain on demandera aux mêmes de venir vérifier la température du chauffage chez vous ! 🤦 STOP !",,1229,528,128
94,2022-09-09 10:20:34+00:00,f_philippot,"Hollande veut sanctionner la Russie « quoi qu’il nous en coûte » !
Mais à lui, ça ne coûtera strictement rien ! Il aura toujours sa grasse retraite et ses avantages !
Ça ne coûtera qu’aux Français, et ne servira en rien la paix !
➡️ Les Français doivent se défaire de ces fous !",,3990,1488,141
95,2022-09-06 15:31:04+00:00,f_philippot,"« Guerre en Ukraine : la Russie a gagné 158 milliards d'euros sur l'énergie, avec l'UE comme premier client » (rapport publié le 05/09/2022).
➡️ On arrête quand ces sanctions débiles et ultra contre-productives ?!",,732,308,48
96,2022-09-05 15:52:34+00:00,f_philippot,"Les sanctions occidentales contre la Russie mettent clairement « la Russie à genoux » n’est-ce pas ?! 🤦 ⤵️
#StopSanctions https://t.co/sF7xcYYgOF",https://pbs.twimg.com/media/Fb5zXKzX0AQFaql?format=jpg&name=large,1142,558,100
97,2022-09-01 07:04:41+00:00,f_philippot,"La #Hongrie refuse les sanctions inutiles et idiotes de l’UE contre la Russie, et va obtenir tout le gaz nécessaire cet hiver ! Déjà 5,8 millions de m3 en plus aujourd’hui !

Voilà un pays qui pense à son peuple et refuse de le sacrifier au nom de Zelensky, l’UE et l’OTAN !",,6247,2494,141
98,2022-08-31 07:49:43+00:00,f_philippot,"Sur RTL ce matin : 
- Rationnements et pénurie « pour rien ».
- La Russie n’a jamais gagné autant d’argent « non pas malgré, mais grâce aux sanctions »
- « Les sanctions n’ont servi qu’à remplir les coffres de Poutine » !
➡️ La vérité émerge enfin ! Arrêtons ce désastre, vite ! https://t.co/F24cWj3yKW",https://pbs.twimg.com/ext_tw_video_thumb/1564883070309761025/pu/img/WKteU_Fwd2PQtSMo.jpg,3229,1669,138
99,2022-08-29 10:02:12+00:00,f_philippot,"- Les États-Unis provoquent la guerre en Ukraine par la politique de l’OTAN.
- Ils coupent les pays européens de la Russie et font exploser en Europe le prix de l’énergie.
- Ils accélèrent la désindustrialisation de l’Europe.
➡️ Bien joué !
Mais nous : arrêtons le massacre !",,2107,812,112
100,2022-08-28 07:06:52+00:00,f_philippot,"Les Etats-Unis nous ont bien sûr roulés dans la farine : leur Secrétaire d’État à l’énergie demande aux géants de l’énergie de garder leur production pour les États-Unis plutôt que d’exporter chez nous ! 
Lettre révélée par Reuters.

Après nous avoir coupés de la Russie ! 🤦",,3062,1586,142
101,2022-08-23 06:49:29+00:00,f_philippot,"La Turquie « double ses importations de pétrole russe et comble le vide laissé par l’UE » ! 
➡️ Les sanctions sont la pire des bêtises, la pire des folies. Elles nous tuent et laissent de marbre la Russie : stop ! https://t.co/81ltxyuC3h",,1817,754,90
102,2022-08-15 12:05:17+00:00,f_philippot,"Après Nancy Pelosi, une délégation du Congrès américain en visite à Taïwan, histoire de bien appuyer la provocation et de détruire encore davantage l’accord États-Unis-Chine de 1979 !
➡️ Russie, Chine,…Un clan américain veut la guerre ! La France doit sortir de l’OTAN !",,1363,509,63
103,2022-08-13 10:06:45+00:00,f_philippot,"La presse française parle « d’endoctrinement patriotique à l’école » en Russie car on y enseigne « l’amour de la patrie » !
➡️ Aucun endoctrinement, juste la normalité qui devrait aussi être la nôtre en France : apprendre à aimer et respecter son pays !",,3153,1080,155
104,2022-08-10 14:23:15+00:00,f_philippot,"Sanctions anti-Russie : le début de la fin ?!
Quand des pays s’en détachent, en toute discrétion !
Nouvelle vidéo ➡️ https://t.co/nupEzNqRWa",,599,245,41
105,2022-08-07 08:32:51+00:00,f_philippot,"- Les faucons atlantistes ont voulu la guerre avec la Russie, ils ont fait de la provocation via l’OTAN.
- Les mêmes veulent la guerre avec la Chine, ils font de la provocation via Taïwan.
➡️ La France doit retrouver sa liberté, sa voix, chercher la Paix, rejeter ce projet fou !",,1803,651,109
106,2022-08-05 09:30:25+00:00,f_philippot,"Bruno Le Maire a tellement réussi à « faire s’effondrer l’économie russe » que c’est la France qui bat son record historique de déficit commercial (71 milliards en 6 mois) pendant que la Russie affiche un immense excédent !

Bravo champion ! 🤦",,4682,1829,138
107,2022-08-02 16:49:29+00:00,f_philippot,"L’OTAN a annoncé vouloir une confrontation avec la Chine.
Tout est bien fait en ce sens, comme avec la Russie !
Quittons l’OTAN, vite ! #Taiwan",,4259,1364,203
108,2022-07-31 08:28:19+00:00,f_philippot,"Après la Russie, on sent que les Etats-Unis veulent activer la phase 2 de la Stratégie 2030 de l’OTAN (adoptée en juin 2021), contre la Chine !

La France doit se tenir à distance de cette folie américaine et jouer son intérêt national et la Paix !
#Pelosi #Taiwan",,2705,884,142
109,2022-07-30 12:09:25+00:00,f_philippot,"Renault a cédé, s’est retiré de Russie son deuxième marché mondial, et se retrouve aujourd’hui en perte de 1,6 milliard d’euros ! Lamentable ! Il fallait résister à cette bêtise !

Auchan et Leroy Merlin en revanche ont résisté aux pressions : bien plus courageux et méritoire !",,4041,1393,150
110,2022-07-29 10:33:00+00:00,f_philippot,"L’oligarchie et Macron :

- On boycotte la Russie « au nom des valeurs ! »
Mais…

- Vive l’Arabie saoudite qui bombarde le Yémen, y a fait 400 000 morts, décapite en public, condamne à mort les homosexuels ! 🤦
➡️ Virons-les tous !",,3494,1485,125
111,2022-07-26 08:32:24+00:00,f_philippot,"Il faut lancer #StopAuxSanctions : la Russie n’en souffre absolument pas, elles n’apportent pas la paix, au contraire, elles nous ruinent, à commencer par les plus pauvres et les classes moyennes !
Alors stop ! Nous ne mourrons ni pour Zelensky ni pour Ursula !
➡️ Relayez !",,4919,2426,200
112,2022-07-17 14:09:45+00:00,f_philippot,"De plus en plus de pays se révoltent contre les sanctions idiotes contre la Russie !
Ça bouge et ça déplaît furieusement à l’OTAN et l’UE ! Nouvelle vidéo ➡️ https://t.co/6MJwsig9RV",,1891,792,52
113,2022-07-16 08:32:26+00:00,f_philippot,"Les sanctions de l’UE contre la Russie, qui ne servent à rien et tuent l’économie européenne, sont-elles un suicide européen ou un assassinat par les Etats-Unis avec victime consentante ?!
➡️ Cessons immédiatement ces sanctions folles, inutiles et criminelles !",,1830,693,107
114,2022-07-15 10:27:51+00:00,f_philippot,"La Russie bat son record historique d’excédent commercial au 2è trimestre 2022 : 70 milliards de dollars !

Pendant ce temps la France bat son record historique de déficit commercial !

Notre champion national Bruno Le Maire devait « détruire l’économie russe » souvenez-vous ! 🤦",,4423,1833,160
115,2022-07-11 19:45:13+00:00,f_philippot,"L’UE propose un nouveau paquet de sanctions contre la #Russie ! 🤦
L’UE veut vraiment nous achever en fait c’est ça ?!

Sortons de cet enfer, arrêtons les sanctions ! #Frexit",,3364,1116,127
116,2022-07-07 05:14:16+00:00,f_philippot,"Ukraine : il faut arrêter les dégâts !
- La Russie est en train de gagner
- Les sanctions sont inutiles et nous tuent
- Les 2/3 de la planète sont contre l’occident
➡️ La France doit être raisonnable, arrêter d’être Zelenskolâtre et quitter l’OTAN pour permettra la Paix !",,3299,1179,123
117,2022-07-03 19:53:38+00:00,f_philippot,"Le conflit ukrainien apparaît de plus en plus clairement pour ce qu’il est : une tentative des États-Unis via l’OTAN de déclencher en Europe une guerre totale avec la Russie, puis la Chine !

S’en détourner et chercher enfin la paix, la vraie, devient une urgence vitale !",,3444,1303,104
118,2022-06-29 08:34:28+00:00,f_philippot,"Conformément à son « Agenda 2030 » adopté en juin 2021, l’OTAN est embarquée dans une logique de guerre mondiale !
« Russie ennemie. Chine ennemie. »
Cela sert un clan américain, mais immense danger pour les peuples !
➡️ La France doit quitter l’OTAN, organisation de guerre !",,1783,662,84
119,2022-06-27 06:47:54+00:00,f_philippot,"B.Le Maire vient d’évoquer sur BFM une possible « coupure du gaz » pour des entreprises en France dans les prochains mois ! 
➡️ La situation est bien pire qu’ils ne l’avouent ! Et c’est de leur fait : sanctions folles contre la Russie, destruction de la filière nucléaire.
Stop !",,4440,1933,195
120,2022-06-25 08:16:19+00:00,f_philippot,"La Russie a récupéré 2 des canons Caesar français envoyés en Ukraine ! 🤦
10 millions de pertes et du transfert technologique gratuit !

Macron est coupable de ce carnage humiliant et coûteux ! Qu’il s’en aille !",,5202,1927,370
121,2022-06-18 15:14:58+00:00,f_philippot,"#Ukraine : comment la #Russie est en train de remodeler le monde à son avantage, et comment la France de Macron, l’UE et l’OTAN sont en train de tout perdre et de s’isoler !
Nouvelle vidéo ➡️ https://t.co/dGAUqv2Wwx",,878,355,41
122,2022-06-18 06:55:52+00:00,f_philippot,"La Russie coupe le gaz à la France. 

Mais pas grave, on l’achètera plus cher à l’Inde qui l’achète pas cher à la Russie ! 🤦",,5091,1814,183
123,2022-06-07 05:36:34+00:00,f_philippot,"L’Inde a multiplié par 7 ses achats de pétrole à la Russie ! Elle achète pas cher et revend plus cher…aux pays de l’UE !
➡️ Nouvelle démonstration de l’immense folie des sanctions contre la Russie, qui se retournent à 100% contre nous, évidemment ! ⤵️ https://t.co/KGOiDGck6Q",,1393,621,66
124,2022-06-06 16:21:08+00:00,f_philippot,"La Russie n’a jamais gagné autant d’argent qu’en ce moment, car les sanctions créent une hausse des prix qui remplit ses caisses !
Excédent extérieur x 3 les premiers mois de 2022 par rapport à 2021.
6,4 milliards $ supplémentaires encore attendus en juin !
C’était évident !",,2108,880,110
125,2022-06-03 06:03:37+00:00,f_philippot,"Selon The Guardian, « La Russie est en train de gagner la guerre économique ». Les sanctions tuent l’UE et renforcent la Russie ! 🤦
Pas faute d’avoir prévenu ! 
➡️ Arrêtons au plus vite ces sanctions idiotes ! https://t.co/JeMsFeHPNj",,1849,796,98
126,2022-05-18 15:28:36+00:00,f_philippot,"« Les géants européens du gaz se plient aux exigences de la Russie »
Engie paiera en roubles !
Et Bruno Le Maire aura été ridicule ! 🤦 https://t.co/vXX2SR2ctQ",,1978,858,77
127,2022-05-16 09:00:41+00:00,f_philippot,"Bruno Le Maire a tellement « effondré l’économie russe » qu’il a donné #Renault à la Russie !
Épatant Bruno !",,6653,2266,167
128,2022-05-16 06:10:18+00:00,f_philippot,"Renault quitte la #Russie, son 2è marché mondial. Pire, ses actifs là-bas deviennent « propriété de l’État russe » !
➡️ Les sanctions anti-russes sont en fait des sanctions anti-françaises ! Folie ! Bruno Le Maire met l’économie française à genoux ! https://t.co/fI69sgv6rk",,3010,1471,138
129,2022-05-15 13:23:17+00:00,f_philippot,"- En juin 2021 les membres de l’OTAN ont signé à Bruxelles la « stratégie #OTAN 2030 » qui annonçait 2 ennemis : Russie, puis Chine. Donc la politique des néocons américains.
- Regardez où on en est aujourd’hui : la stratégie se déploie ! 
➡️ La France doit sortir de cet enfer !",,1891,787,81
