id,Date,User,Tweet,Media,Likes,Retweets,Comments
106,2015-09-30 17:11:42+00:00,lemondefr,"Frappes russes en Syrie, Morano attaque, Abbas à l’ONU... l’info à retenir en fin de journée http://t.co/mqiB4mOJ1U http://t.co/OuYfnmd0hS",https://pbs.twimg.com/media/CQKr34gWIAE3X4W?format=jpg&name=large,6,13,5
107,2015-09-30 14:07:54+00:00,lemondefr,"L'aviation russe a effectué ses premières frappes en Syrie contre l'Etat islamique
http://t.co/yVpgtZEGxL",,15,32,9
108,2015-09-30 12:29:58+00:00,lemondefr,Moscou s’apprête à mener des frappes aériennes en Syrie http://t.co/HNjTfW93u5 http://t.co/Jv54YD0r5j,https://pbs.twimg.com/media/CQJrgvAWsAAF2gg?format=jpg&name=large,17,32,16
109,2015-09-30 08:33:03+00:00,lemondefr,"Poutine autorisé à envoyer des soldats à l’étranger, donc en Syrie http://t.co/1EJNLenCgr http://t.co/7dQvkRPLub",https://pbs.twimg.com/media/CQI1STPWcAAk1Uo?format=jpg&name=large,19,39,12
110,2015-09-30 06:15:53+00:00,lemondefr,La France ouvre une enquête pour «crimes de guerre» contre la #Syrie http://t.co/hGRLDMZNte http://t.co/BESHWYJKHt,https://pbs.twimg.com/media/CQIV5BBWsAA8eBQ?format=jpg&name=large,28,57,10
111,2015-09-30 04:54:21+00:00,lemondefr,La France ouvre une enquête pour « crimes de guerre » contre la Syrie http://t.co/WLn5hczBmJ http://t.co/Cy1UUzxugF,https://pbs.twimg.com/media/CQIDOjvWUAETGxJ?format=jpg&name=large,32,89,28
112,2015-09-28 16:28:37+00:00,lemondefr,Syrie : Obama « prêt à travailler » avec la Russie et l’Iran http://t.co/JygA0M8tlh http://t.co/JCAfJ5WIBg,https://pbs.twimg.com/media/CQAO8_JWgAA4bml?format=jpg&name=large,29,66,7
113,2015-09-28 10:31:57+00:00,lemondefr,Grandes manœuvres diplomatiques sur la #Syrie  http://t.co/2yqHCm1br3 http://t.co/NysbvhLvFs,https://pbs.twimg.com/media/CP-9UdFWwAAANmh?format=jpg&name=large,12,39,4
114,2015-09-28 09:21:57+00:00,lemondefr,Grandes manœuvres diplomatiques sur la Syrie http://t.co/KSy135gNba #UNGA http://t.co/htahghEWwK,https://pbs.twimg.com/media/CP-tS_CWUAAVGWh?format=jpg&name=large,23,24,6
115,2015-09-28 03:37:57+00:00,lemondefr,Syrie : le président iranien Rohani veut voir les « terroristes » vaincus avant toute ... http://t.co/Ik7V3KwVeP http://t.co/HzJeW3gg9y,https://pbs.twimg.com/media/CP9ej_mWIAAsjQ0?format=jpg&name=large,20,34,5
116,2015-09-27 13:11:57+00:00,lemondefr,5 questions sur les frappes françaises en #Syrie #EtatIslamique http://t.co/8mkyNAy9Rz http://t.co/e2WHNO6OZz,https://pbs.twimg.com/media/CP6YWhKWIAAhMg0?format=jpg&name=large,32,57,7
117,2015-09-27 07:56:32+00:00,lemondefr,"Selon nos informations, les premières frappes fr en Syrie intervenues dès jeudi près de Rakka http://t.co/WH0PcusVTe http://t.co/ZZoxKu38cG",https://pbs.twimg.com/media/CP5QI3_WgAAZI5J?format=jpg&name=large,40,116,16
118,2015-09-26 22:11:57+00:00,lemondefr,Le djihadiste français Salim Benghalem aurait été le geôlier des ex-otages en Syrie http://t.co/fKLnyNKv2H http://t.co/EPJgjewWlU,https://pbs.twimg.com/media/CP3KW1HWUAEU0H-?format=png&name=large,19,39,9
119,2015-09-26 07:47:56+00:00,lemondefr,"En Turquie, dans la petite Syrie d’Izmir, l’économie parallèle des réfugiés http://t.co/4H849tj3l7 http://t.co/KGUtZKJEYM",https://pbs.twimg.com/media/CP0EmUjWoAA5iLm?format=jpg&name=large,21,43,2
120,2015-09-26 06:12:52+00:00,lemondefr,"En Turquie, dans la ""petite Syrie"" d’Izmir, une véritable économie parallèle des réfugiés http://t.co/TrC4SpSbGU http://t.co/ux4IJ3virt",https://pbs.twimg.com/media/CPzuz0EWsAA-GUA?format=jpg&name=large,46,80,1
121,2015-09-26 01:07:56+00:00,lemondefr,Syrie : des rebelles formés par les Etats-Unis ont remis des munitions à Al-Qaïda http://t.co/a8J7aA1qLI http://t.co/Sp0djY5TzG,https://pbs.twimg.com/media/CPypC2ZWwAQD_v1?format=jpg&name=large,40,143,27
122,2015-09-25 14:05:13+00:00,lemondefr,Etat islamique et guerre en Syrie : une solution avec Assad est-elle possible ? http://t.co/9XwO9cZonl http://t.co/oVgle0TAeN,https://pbs.twimg.com/media/CPwRXRmWoAES71k?format=jpg&name=large,27,38,19
123,2015-09-25 08:17:08+00:00,lemondefr,Le djihadiste français Salim Benghalem aurait été le geôlier des ex-otages en Syrie http://t.co/4nCGXUVbzb http://t.co/FvKwxnIxc2,https://pbs.twimg.com/media/CPvBsS1WwAEVWnQ?format=png&name=large,6,26,11
124,2015-09-25 06:50:05+00:00,lemondefr,Etats-Unis et #Russie reprennent langue sur la #Syrie http://t.co/Ne4fYaa8vh http://t.co/5u9cyPn1F0,https://pbs.twimg.com/media/CPutxGeW8AAeHrR?format=jpg&name=large,24,39,9
125,2015-09-25 05:37:09+00:00,lemondefr,Le djihadiste français Salim Benghalem aurait été le geôlier des ex-otages en Syrie http://t.co/lANQ1KjZmF http://t.co/FYgwAIiAlL,https://pbs.twimg.com/media/CPudEw0W8AAaUWC?format=png&name=large,21,71,12
126,2015-09-24 16:16:36+00:00,lemondefr,La Turquie a du mal à retenir les réfugiés venus de Syrie http://t.co/9Tzs3ZKe1y http://t.co/2NGHeVN7zo,https://pbs.twimg.com/media/CPrl17mW8AAStRd?format=jpg&name=large,21,43,9
127,2015-09-21 15:50:16+00:00,lemondefr,Trois députés de la majorité prévoient de se rendre en Syrie fin septembre http://t.co/ELytQFZZFJ http://t.co/woK1G51lQ7,https://pbs.twimg.com/media/CPcDC95WsAAocSS?format=jpg&name=large,7,9,12
128,2015-09-20 13:26:15+00:00,lemondefr,Un groupe de rebelles entrainés par les Etats-Unis entre en Syrie http://t.co/bv5eifuc72 http://t.co/k0sZlaJaWM,https://pbs.twimg.com/media/CPWYfhaWIAAEMCq?format=jpg&name=large,30,102,16
129,2015-09-18 13:54:13+00:00,lemondefr,La France attaquera des « centres de formation de combattants étrangers » en Syrie http://t.co/liRQe6OCOh http://t.co/DI50mc10cZ,https://pbs.twimg.com/media/CPMLt1XWwAAesWW?format=jpg&name=large,12,31,22
130,2015-09-18 10:27:38+00:00,lemondefr,"Programmes scolaires, Syrie, Jean-Pierre Jarier : l’essentiel de l’actu à midi http://t.co/1KEtJDnyIx http://t.co/nYAtX5cTuw",https://pbs.twimg.com/media/CPLcboCWUAAOK7a?format=jpg&name=large,7,6,1
131,2015-09-18 08:28:15+00:00,lemondefr,Sarkozy critique Hollande et pense que la Syrie peut « être libérée en quelques mois » http://t.co/dyaC1sMKEi http://t.co/1nzdmkzP7V,https://pbs.twimg.com/media/CPLBG-rWgAAudTF?format=jpg&name=large,18,46,58
132,2015-09-17 13:11:05+00:00,lemondefr,Deux ados partis en douce en Syrie pourraient être poursuivis pour « terrorisme » http://t.co/47TwAsTLDH http://t.co/ajwhTgCd7X,https://pbs.twimg.com/media/CPG4QN-WoAAzGaG?format=jpg&name=large,7,14,4
133,2015-09-16 17:46:34+00:00,lemondefr,[Vidéo] Réalité virtuelle : immersion au cœur de la #Syrie dévastée par les combats http://t.co/Xb1Hmpd98x http://t.co/dbp7MPFE69,https://pbs.twimg.com/media/CPCtt4qWEAAHhvq?format=jpg&name=large,16,53,6
134,2015-09-16 10:26:30+00:00,lemondefr,Les Etats-Unis demandent des explications à la Russie sur ses intentions en Syrie http://t.co/0oSrRI0hNn http://t.co/W6T6IuGvdd,https://pbs.twimg.com/media/CPBI_cAWcAAX27j?format=jpg&name=large,30,62,12
135,2015-09-16 06:48:33+00:00,lemondefr,La France interviendra militairement en Syrie «dans les prochaines semaines» http://t.co/Mopfdfp849 http://t.co/kSJnoSQgZi,https://pbs.twimg.com/media/CPAXGy-XAAAB_Qr?format=jpg&name=large,18,66,10
136,2015-09-15 19:50:43+00:00,lemondefr,Réalité virtuelle : Immersion au cœur de la Syrie dévastée par les combats http://t.co/gfEgTTgcdY http://t.co/OvRSHXjuHG,https://pbs.twimg.com/media/CO-AitNW8AAqnzz?format=jpg&name=large,31,69,6
137,2015-09-15 15:43:25+00:00,lemondefr,Valls exclut toute intervention française au sol en #Syrie http://t.co/vUsKBnZ13h http://t.co/1uG1UuGtgf,https://pbs.twimg.com/media/CO9H8QsWsAA4Elp?format=jpg&name=large,7,32,10
138,2015-09-15 06:48:29+00:00,lemondefr,Les limites de l’engagement militaire français en Syrie http://t.co/sWjSGI5t2n http://t.co/OAW0JMO8VA,https://pbs.twimg.com/media/CO7NgRIWgAAtgV1?format=jpg&name=large,12,53,10
139,2015-09-14 21:06:25+00:00,lemondefr,Syrie : Hollande juge « nécessaires » les frappes françaises contre l’organisation Etat ... http://t.co/n7ZLQGxgyB http://t.co/Cd87KiWANY,https://pbs.twimg.com/media/CO5IR1IWUAAhqh_?format=jpg&name=large,19,66,35
140,2015-09-11 18:41:43+00:00,lemondefr,Al-Qaida annonce la mort d’un djihadiste français en Syrie http://t.co/N7dNHSiWh2 http://t.co/qvxH0OC8JN,https://pbs.twimg.com/media/COpKZFPWcAAKGBb?format=jpg&name=large,34,41,16
141,2015-09-11 01:39:43+00:00,lemondefr,Moscou valide une enquête de l’ONU sur l’utilisation d’armes chimiques en Syrie http://t.co/DnsLTle2da http://t.co/XcCcx8T32q,https://pbs.twimg.com/media/COlgePoWoAASIf7?format=jpg&name=large,12,58,6
142,2015-09-10 07:12:03+00:00,lemondefr,"Syrie, Erythrée, Afghanistan… ce que fuient migrants et réfugiés http://t.co/4vKugnElTA #Jourdemigrants #Decryptage http://t.co/dN1zbvDz1F",https://pbs.twimg.com/media/COhi8qDXAAAUCYF?format=jpg&name=large,35,94,4
143,2015-09-09 16:08:34+00:00,lemondefr,"Syrie, Erythrée, Afghanistan… ce que fuient migrants et réfugiés http://t.co/zMAmahZR1d http://t.co/hGRwLt9deB",https://pbs.twimg.com/media/COeUKFIWEAASZQS?format=jpg&name=large,53,98,8
144,2015-09-09 08:31:06+00:00,lemondefr,Des avions de transport russes ont atterri en Syrie http://t.co/IqWB0m3Y62 http://t.co/LmNe2N9PXw,https://pbs.twimg.com/media/COcrc8EXAAAoWNi?format=jpg&name=large,17,47,4
145,2015-09-09 08:01:52+00:00,lemondefr,L’Australie décide d’accueillir davantage de réfugiés et de bombarder l’EI en Syrie http://t.co/hpwc2egRWi http://t.co/NYV2UzJO7H,https://pbs.twimg.com/media/COckwnXWEAAlVoW?format=jpg&name=large,28,83,6
146,2015-09-08 18:55:49+00:00,lemondefr,L’OTAN s’inquiète d’un engagement militaire accru de la Russie en Syrie http://t.co/Fbe2XwUXEG http://t.co/IzJ2wAyKJR,https://pbs.twimg.com/media/COZw2MSWIAA7Kmp?format=jpg&name=large,21,68,20
147,2015-09-08 15:41:44+00:00,lemondefr,Des avions Rafale français ont effectué un premier vol de reconnaissance en Syrie  http://t.co/EmKAUifx5a http://t.co/5Cb6W0x9bt,https://pbs.twimg.com/media/COZEbM8WIAIAKVc?format=jpg&name=large,29,61,14
148,2015-09-08 10:04:45+00:00,lemondefr,"Syrie, dopage au RC Toulon et buralistes : ce qu’il faut retenir de l’actualité à midi http://t.co/lGzxU0JekV http://t.co/fqE3d45FTO",https://pbs.twimg.com/media/COX3S52WsAA6l52?format=jpg&name=large,10,8,0
149,2015-09-08 09:01:30+00:00,lemondefr,Pourquoi et comment la France va intervenir militairement en Syrie (par @nathalieguibert)  http://t.co/1fI5shk5ey http://t.co/Gvr5HeT0TP,https://pbs.twimg.com/media/COXo0ZgWwAAYjls?format=jpg&name=large,14,37,11
150,2015-09-08 08:15:45+00:00,lemondefr,"En Syrie, qui de l’EI ou du régime de Bachar Al-Assad a fait le plus de victimes ? http://t.co/vKuqjSJfHy",,11,46,20
151,2015-09-07 20:45:26+00:00,lemondefr,La Grande-Bretagne a mené une attaque aérienne en Syrie au mois d’août http://t.co/O8LkeRKg14 http://t.co/VbnCgfCXCz,https://pbs.twimg.com/media/COVAWSdWEAAEtRm?format=jpg&name=large,25,49,5
152,2015-09-07 15:39:06+00:00,lemondefr,Pourquoi François Hollande s’est rallié à l’idée de frappes en Syrie http://t.co/oydi56pLj5 http://t.co/QJJCskrITg,https://pbs.twimg.com/media/COT6PATWsAA0Zfz?format=jpg&name=large,16,18,15
153,2015-09-07 15:08:07+00:00,lemondefr,Les selfies troublants de soldats russes en Syrie http://t.co/Yd4C8VRdYQ http://t.co/IuF2Xp9U1T,https://pbs.twimg.com/media/COTzJEOWUAAb79R?format=png&name=large,21,52,17
154,2015-09-07 11:35:12+00:00,lemondefr,La France décide une intervention militaire aérienne en Syrie contre l’EI http://t.co/ozK5FGspUg http://t.co/tqjhSqf0cq,https://pbs.twimg.com/media/COTCaIBWsAE3WF8?format=jpg&name=large,36,99,12
155,2015-09-07 09:26:13+00:00,lemondefr,"F. Hollande annonce « des vols de reconnaissance au-dessus de la Syrie » préparant des frappes contre l'EI
http://t.co/Q9jX96Ampt",,14,26,5
156,2015-09-07 08:12:26+00:00,lemondefr,"Syrie, Emploi, fiscalité, élections : les sujets qui attendent François Hollande http://t.co/eHODZQsD3Z http://t.co/fRZsdcY89p",https://pbs.twimg.com/media/COST_7hWUAAOGAH?format=jpg&name=large,11,7,4
157,2015-09-06 16:19:20+00:00,lemondefr,Bruno Le Maire : « Je plaide pour que la France passe à l’offensive en Syrie » http://t.co/SHItMWJdXE http://t.co/cCo8W8cgM0,https://pbs.twimg.com/media/COO52hbWoAAiyji?format=jpg&name=large,28,38,29
158,2015-09-06 12:48:20+00:00,lemondefr,Juppé favorable à des frappes aériennes contre l’EI en Syrie http://t.co/esEIdKqwNO http://t.co/lMqygkA4YZ,https://pbs.twimg.com/media/COOJjxyWwAA1-xM?format=jpg&name=large,27,54,21
159,2015-09-06 08:00:18+00:00,lemondefr,Le Royaume-Uni envisage de frapper l’EI en Syrie http://t.co/97D4WpTnHz http://t.co/2DP6byBQ7h,https://pbs.twimg.com/media/CONHobcWEAAPZoX?format=jpg&name=large,57,108,13
160,2015-09-05 21:06:13+00:00,lemondefr,Les Etats-Unis « inquiets » d’un éventuel engagement militaire de la Russie en Syrie http://t.co/QX7tlbWcd3 http://t.co/pe02aSDco0,https://pbs.twimg.com/media/COKx7G5WwAIW1_l?format=jpg&name=large,36,108,31
161,2015-09-05 09:16:52+00:00,lemondefr,"La France n’exclut plus de mener des frappes en Syrie contre l’Etat islamique.
http://t.co/HPonlt5CPY http://t.co/1NwqZ141wW",https://pbs.twimg.com/media/COIPZprWEAAxDfT?format=jpg&name=large,72,154,32
162,2015-09-02 16:17:23+00:00,lemondefr,Syrie : au moins dix morts dans un attentat-suicide dans un fief du régime http://t.co/ERzvM1XW2J http://t.co/xNvOx13gDn,https://pbs.twimg.com/media/CN6TC_5WoAA7ern?format=jpg&name=large,7,40,5
163,2015-09-02 09:42:13+00:00,lemondefr,Obama lance ses drones contre l’EI en Syrie http://t.co/D2QUqf3nP5 http://t.co/a175TDt4FO,https://pbs.twimg.com/media/CN44mSrWsAAvYiJ?format=jpg&name=large,25,35,3
164,2015-09-01 12:22:21+00:00,lemondefr,Syrie : amnistie pour le militant Mazen Darwich http://t.co/rnPhHP4k7b http://t.co/N320eAsRkK,https://pbs.twimg.com/media/CN0TqTsXAAAMBbK?format=jpg&name=large,8,15,1
165,2015-08-29 16:32:50+00:00,lemondefr,Premiers raids aériens de la Turquie en Syrie avec la coalition http://t.co/P9gJaLnuwq http://t.co/Y75n9AaN8r,https://pbs.twimg.com/media/CNlwOXAWsAAmxso?format=jpg&name=large,18,53,6
166,2015-08-20 22:36:53+00:00,lemondefr,Israël frappe la Syrie en représaille à des tirs de roquettes http://t.co/9e88wm3LR5 http://t.co/e7bHTCUV5w,https://pbs.twimg.com/media/CM4tPUVXAAAlyFI?format=jpg&name=large,26,57,9
167,2015-08-18 11:38:11+00:00,lemondefr,"La Syrie, entre perversité et désespoir http://t.co/nUX1qEiwc9 http://t.co/Gf5Zr65UoU",https://pbs.twimg.com/media/CMsDSxhWwAA4YBF?format=jpg&name=large,33,54,3
168,2015-08-17 18:59:41+00:00,lemondefr,Syrie : la « barbarie » et l’« inhumanité » du régime dénoncés après les raids meurtriers ... http://t.co/tfHE50N0xn http://t.co/AZaiLONh5v,https://pbs.twimg.com/media/CMoewX_WoAE7BdI?format=jpg&name=large,17,68,11
169,2015-08-16 18:15:35+00:00,lemondefr,Syrie : raids sanglants du régime près de Damas http://t.co/eulUpSAYK3 http://t.co/PmmcCx4eCu,https://pbs.twimg.com/media/CMjLEt_W8AAChJQ?format=jpg&name=large,15,72,9
170,2015-08-10 22:36:37+00:00,lemondefr,Syrie : un cousin du président Bachar Al-Assad arrêté pour meurtre http://t.co/wSE4YWrpuQ http://t.co/SSLRGFqyg3,https://pbs.twimg.com/media/CMFNRyVWwAEDPE1?format=jpg&name=large,24,38,5
171,2015-08-10 19:39:34+00:00,lemondefr,Syrie : le défenseur des droits de l’homme Mazen Darwich libéré http://t.co/NhrIJ2nddC http://t.co/xpgPgUDYAX,https://pbs.twimg.com/media/CMEkwcLWoAATE8i?format=jpg&name=large,33,43,3
172,2015-08-10 12:16:29+00:00,lemondefr,Sept Français sont tués chaque mois en Syrie http://t.co/D1enxPioFi http://t.co/oGq2ZqSrKY,https://pbs.twimg.com/media/CMC_V29WcAA7okh?format=png&name=large,12,32,16
173,2015-08-07 20:15:12+00:00,lemondefr,"Isabelle Prime, Syrie, Mali et Mistral… l’essentiel de l’actu en fin de journée http://t.co/aMFXCceIhs http://t.co/RbiSnnEQ8p",https://pbs.twimg.com/media/CL1QJHSWEAAzEjj?format=jpg&name=large,8,10,1
174,2015-08-07 14:57:08+00:00,lemondefr,Syrie : l’ONU charge des experts d’enquêter sur des attaques chimiques http://t.co/r1ilnQUNaf http://t.co/lS8PhxNlzy,https://pbs.twimg.com/media/CL0HV00WIAAo95U?format=jpg&name=large,13,26,3
175,2015-08-06 16:58:33+00:00,lemondefr,Accord entre Moscou et Washington pour une enquête sur les attaques chimiques en Syrie http://t.co/n7V8XkKbc3 http://t.co/SrQ49vjvGi,https://pbs.twimg.com/media/CLvZi1NXAAYEi12?format=jpg&name=large,18,39,7
176,2015-08-03 19:12:49+00:00,lemondefr,Une trentaine de morts dans le crash d’un avion militaire en Syrie http://t.co/UG1Dwjg20O http://t.co/pJrBbhDOce,https://pbs.twimg.com/media/CLgbgXRWsAAuiqn?format=jpg&name=large,13,60,1
177,2015-07-29 21:38:07+00:00,lemondefr,La Turquie est-elle en train de créer une « zone de sécurité » dans le nord de la Syrie ? http://t.co/WdHVUPA7ea http://t.co/4J5RZ0ITeQ,https://pbs.twimg.com/media/CLHMz-DWsAARGug?format=jpg&name=large,50,59,7
178,2015-07-29 20:35:06+00:00,lemondefr,Syrie : le pape demande la libération du père Paolo Dall’Oglio http://t.co/vUYUs3pmNG http://t.co/h2rgahQb7Z,https://pbs.twimg.com/media/CLG-Y94WUAAOUGE?format=jpg&name=large,26,58,2
179,2015-07-24 13:28:43+00:00,lemondefr,"Les frappes turques en Syrie, tournant dans la guerre contre l’EI http://t.co/NGxgnUcxD6 http://t.co/EjvvuhVEbU",https://pbs.twimg.com/media/CKrs2X2WsAAetEy?format=jpg&name=large,26,51,2
180,2015-07-24 06:48:53+00:00,lemondefr,La Turquie a bombardé l’Etat islamique en Syrie http://t.co/D6H7cmdrh2 http://t.co/6UqUkhd55c,https://pbs.twimg.com/media/CKqRVSMWUAEJPNU?format=jpg&name=large,38,110,7
181,2015-07-22 18:57:13+00:00,lemondefr,Le chef du groupe Khorasan tué par une frappe américaine en Syrie http://t.co/kDnNs37c7b http://t.co/BypgLWsu0F,https://pbs.twimg.com/media/CKik24OWsAAjf6J?format=jpg&name=large,24,43,7
182,2015-07-21 18:59:59+00:00,lemondefr,Syrie : trois journalistes espagnols portés disparus dans la région d’Alep http://t.co/4WlTBBCc5h http://t.co/KgfL3JletZ,https://pbs.twimg.com/media/CKdb5h_WgAAq3Xp?format=jpg&name=large,16,50,1
183,2015-07-19 14:24:01+00:00,lemondefr,David Cameron veut que Londres intensifie sa lutte contre l’Etat islamique en Syrie http://t.co/fWnJvw22MM http://t.co/m2jscZ2GPZ,https://pbs.twimg.com/media/CKSJjkhW8AAuDNn?format=jpg&name=large,30,54,16
184,2015-07-18 09:57:35+00:00,lemondefr,Cameron interpellé sur l’engagement de Britanniques en Syrie http://t.co/MZvQyHJ3gU http://t.co/rchJgHo0SI,https://pbs.twimg.com/media/CKMC-6zWgAAVcmb?format=jpg&name=large,8,18,1
185,2015-07-13 18:41:30+00:00,lemondefr,Le député français Jean-Frédéric Poisson reçu en Syrie par Bachar Al-Assad http://t.co/UETUTSZgaH http://t.co/hUds37WgP5,https://pbs.twimg.com/media/CJ0K80SWUAATq9H?format=jpg&name=large,13,36,14
186,2015-07-13 13:23:03+00:00,lemondefr,Le député français Jean-Frédéric Poisson reçu en Syrie par Bachar Al-Assad http://t.co/5cL6AwI9fv http://t.co/otl7Kxp0jA,https://pbs.twimg.com/media/CJzCEBhXAAA1aWf?format=jpg&name=large,9,27,6
187,2015-07-10 22:00:22+00:00,lemondefr,Attaques au chlore en Syrie : Washington propose une mission d'enquête http://t.co/N5Nhz6Xv1V http://t.co/LFkjruNdvT,https://pbs.twimg.com/media/CJlbsjaWsAAq-GW?format=jpg&name=large,17,41,5
188,2015-07-03 05:41:03+00:00,lemondefr,Syrie : offensive des rebelles syriens et islamistes sur Alep http://t.co/oCXT2zgEPl http://t.co/1FMAQq6a45,https://pbs.twimg.com/media/CI94a5eXAAAd0H9?format=jpg&name=large,11,32,4
189,2015-06-23 00:34:03+00:00,lemondefr,Syrie : les Kurdes chassent l'Etat islamique d'une base clé au nord de Rakka http://t.co/SsxpFPuwye,,23,47,4
190,2015-06-16 08:00:54+00:00,lemondefr,L’Etat islamique perd la ville de Tal Abyad en Syrie http://t.co/Kam5FUipAP,,29,43,5
191,2015-06-08 13:28:16+00:00,lemondefr,La mère d'un mineur parti en Syrie porte plainte contre l'Etat http://t.co/Mn4Zu3QbTB,,12,17,21
192,2015-05-30 23:24:43+00:00,lemondefr,"Syrie : des dizaines de civils tués dans des raids du régime syrien, selon l'OSDH http://t.co/IBazdCELXK http://t.co/7Cgyk0cMNq",https://pbs.twimg.com/media/CGSl0IMXEAARz0E?format=jpg&name=large,19,59,15
193,2015-05-29 14:19:27+00:00,lemondefr,Un journal turc publie les images d’armes livrées par la Turquie aux djihadistes en Syrie http://t.co/EKuC0VZJCy http://t.co/UttZLFoqMU,https://pbs.twimg.com/media/CGLfbZTWwAAeoWd?format=jpg&name=large,46,199,21
194,2015-05-29 11:02:28+00:00,lemondefr,Un journal turc publie les images d’armes livrées par la Turquie aux djihadistes en Syrie http://t.co/Y7Sy1BhzkS http://t.co/sZoIo192GE,https://pbs.twimg.com/media/CGKyV9hWIAE_prF?format=jpg&name=large,45,214,44
195,2015-05-28 20:56:11+00:00,lemondefr,Syrie : le Front Al-Nosra s’empare de la dernière ville de la province d’Idlib http://t.co/krU8QY6rCW http://t.co/olSIxhVGFQ,https://pbs.twimg.com/media/CGHwpPpWkAAn519?format=jpg&name=large,6,25,2
