id,Date,User,Tweet,Media,Likes,Retweets,Comments
139,2015-11-24 10:43:39+00:00,CNEWS,#Syrie / #Irak &gt; Premières manœuvres contre l'EI depuis le porte-avions Charles de Gaulle &gt;&gt; https://t.co/dLNakaX5uT https://t.co/KpmgcPSRek,https://pbs.twimg.com/media/CUkina8WwAAQzfc?format=jpg&name=large,14,14,2
140,2015-11-24 08:37:06+00:00,CNEWS,La #Turquie a abattu un avion militaire non identifié près de la #Syrie &gt;&gt; https://t.co/EXy8X4zpY8 https://t.co/AhnsWToUqF,https://pbs.twimg.com/media/CUkFpwWXAAA0nPL?format=jpg&name=large,88,368,68
141,2015-11-24 08:09:47+00:00,CNEWS,La #Turquie a abattu un avion militaire non identifié près de sa frontière avec la #Syrie (médias),,14,72,8
142,2015-11-23 20:44:25+00:00,CNEWS,Premières frappes depuis le porte-avions français contre l'#EI en #Syrie (ministère de la Défense),,34,62,7
143,2015-11-23 18:47:02+00:00,CNEWS,"L'Organisation pour l'interdiction des armes chimiques (OIAC) est ""gravement inquiète"" de l'utilisation continue d'armes chimiques en #Syrie",,13,24,3
144,2015-11-23 12:50:12+00:00,CNEWS,#Irak / #Syrie &gt; Des chasseurs ont décollé du porte-avions Charles de Gaulle pour des missions au-dessus des zones contrôlées par Daech,,27,49,8
145,2015-11-23 09:26:09+00:00,CNEWS,"#Syrie &gt; David Cameron a la ""ferme conviction"" que le Royaume-Uni doit intervenir militairement",,18,27,3
146,2015-11-23 08:45:36+00:00,CNEWS,".@FHollande : ""Nous devons coordonner nos efforts sur le plan extérieur (...) Nous allons intensifier nos frappes"" en #Syrie",,3,4,2
147,2015-11-22 09:22:39+00:00,CNEWS,".@JY_LeDrian : ""Parler avec les services de renseignements de la Syrie n'est pas à l'ordre du jour"" #GrandRDV (@itele)",,4,24,16
148,2015-11-21 20:54:58+00:00,CNEWS,#ParisAttacks &gt; Les enquêteurs envisagent l'hypothèse que #SalahAbdeslam essaie de regagner la #Syrie (@itele 1/2),,19,53,8
149,2015-11-21 10:09:52+00:00,CNEWS,"Un entretien entre Hollande et Cameron aura lieu lundi à Paris sur l'#antiterrorisme et la #Syrie, indique l'Elysée https://t.co/grdwQ4Orwx",https://pbs.twimg.com/media/CUU9uU2WUAAqL0Y?format=jpg&name=large,40,46,6
150,2015-11-20 22:50:30+00:00,CNEWS,"#Syrie&gt; Au moins 36 morts lors des raids les + violents menés conjointement par les aviations russe et syrienne sur Deir Ezzor, selon l'OSDH",,19,48,10
151,2015-11-20 13:12:32+00:00,CNEWS,#Syrie &gt; La #Turquie convoque l'ambassadeur #russe en raison de frappes près de sa frontière (officiel),,12,33,10
152,2015-11-19 22:57:18+00:00,CNEWS,"D'Alençon à la Syrie, qui est Fabien Clain, l'homme ayant revendiqué les attaques de #Paris
https://t.co/sjrz03bZJM https://t.co/6uKvHWgBjE",https://pbs.twimg.com/media/CUNaZh8WEAQMB5Y?format=jpg&name=large,16,47,13
153,2015-11-19 18:39:25+00:00,CNEWS,"François Hollande ordonne l'""intensification"" des frappes contre le groupe #EI en #Syrie mais aussi en #Irak (@Elysee)",,36,54,12
154,2015-11-19 13:32:49+00:00,CNEWS,"Premier contact téléphonique entre chefs d'état-major des armées française et #russe pour la ""coordination"" en #Syrie (Moscou)",,36,65,0
155,2015-11-19 11:46:03+00:00,CNEWS,La #Russie prête à coopérer avec la coalition anti-EI si cette dernière respecte la souveraineté de la #Syrie (Lavrov),,18,56,9
156,2015-11-19 09:38:09+00:00,CNEWS,"#Syrie / #Irak &gt; Près de 6.000 djihadistes étrangers identifiés par @Interpol 
&gt; https://t.co/dxMYFdqFg4 https://t.co/KwKfq9ta82",https://pbs.twimg.com/media/CUKjUwQWIAA3TC-?format=jpg&name=large,19,45,5
157,2015-11-19 07:31:44+00:00,CNEWS,#Syrie &gt; Bachar Al-Assad doit partir pour mettre fin à la guerre civile (Barack Obama),,32,64,12
158,2015-11-19 06:09:30+00:00,CNEWS,"""Pour moi, Samy Amimour est mort il y a 3 ans, quand on a appris son départ en Syrie"", témoigne un ami d'enfance
https://t.co/JLZ0gqtdef",,46,68,0
159,2015-11-18 21:07:13+00:00,CNEWS,#Syrie &gt; Des groupes rebelles syriens et l'armée du régime tentaient mercredi soir de parvenir à une trêve de 15 jours près de Damas,,25,25,9
160,2015-11-17 19:26:46+00:00,CNEWS,#Syrie &gt; 10 chasseurs français frappent de nouveau le fief de l'#EI à Raqa (ministre de la Défense),,62,148,11
161,2015-11-17 17:20:49+00:00,CNEWS,"Pierre Laurent: ""Il faut des objectifs militaires mais aussi des objectifs qui permettent de construire la suite (en Syrie)"" (@itele)",,3,6,1
162,2015-11-17 15:23:42+00:00,CNEWS,"#Syrie &gt; François #Hollande et Vladimir #Poutine ont approuvé une ""coordination plus étroite"" de leurs agences de renseignement",,35,61,10
163,2015-11-17 11:43:04+00:00,CNEWS,".@manuelvalls ""d'autres attentats sont sans aucun doute en préparation, c'est pourquoi il faut continuer à frapper en Syrie"" #ParisAttacks",,15,26,8
164,2015-11-17 11:42:38+00:00,CNEWS,".@manuelvalls ""nous avons déjoué déjà plusieurs attentats, préparés depuis la Syrie pour la plupart d'entre-eux"" #ParisAttacks",,25,29,2
165,2015-11-17 08:27:21+00:00,CNEWS,"#Attentat contre l'avion russe &gt; Poutine annonce une ""intensification"" des frappes russes en #Syrie",,49,146,4
166,2015-11-17 05:20:32+00:00,CNEWS,#Syrie &gt; nouveau raid aérien français sur le fief de l'#EI à #Raqa (armée) https://t.co/kkM4vAd3DF,https://pbs.twimg.com/media/CT_VhsQWIAAm61t?format=jpg&name=large,60,116,3
167,2015-11-16 21:38:36+00:00,CNEWS,"Les Français revenant de Syrie pourront être ""assignés à résidence"" 
►https://t.co/FIybp4kSbK",,24,24,11
168,2015-11-16 20:50:25+00:00,CNEWS,"#ParisAttacks &gt; la riposte de la France en #Syrie 
&gt;&gt;https://t.co/lBc69uEOjz https://t.co/IOnCUtqUoq",https://pbs.twimg.com/media/CT9gxodWwAAxROe?format=jpg&name=large,58,54,9
169,2015-11-16 15:26:04+00:00,CNEWS,".@fhollande ""en Syrie, nous cherchons inlassablement une solution politique, dans laquelle Bachar al-Assad ne peut constituer l'issue""",,12,52,4
170,2015-11-16 11:48:14+00:00,CNEWS,#Syrie &gt; La coalition menée par les Etats-Unis détruit 116 camions-citerne de l'EI (Pentagone),,69,155,3
171,2015-11-16 09:49:12+00:00,CNEWS,"Le kamikaze Samy #Amimour était allé en Syrie il y a deux ans, selon sa famille rencontrée récemment par l'AFP",,15,44,1
172,2015-11-16 07:29:04+00:00,CNEWS,"Sur l'intervention de la France en #Syrie &gt; ""il ne peut pas y avoir de guerre au sol, ce serait une erreur"" @jpraffarin",,21,29,13
173,2015-11-15 20:44:45+00:00,CNEWS,#Syrie &gt; Bombardement massif français sur le fief de l'#EI à #Raqa (Défense française),,561,1553,55
174,2015-11-15 15:58:05+00:00,CNEWS,"#G20 &gt; #Obama et #Poutine ont eu une ""discussion constructive"" sur la #Syrie, selon un responsable américain",,36,53,1
175,2015-11-15 08:34:28+00:00,CNEWS,#Syrie &gt; l'#Iran a souligné que seul le président syrien Bachar al-#Assad pouvait décider de ne pas se représenter aux futures élections,,17,27,7
176,2015-11-14 18:18:35+00:00,CNEWS,"François Molins sur le #Bataclan ""les terroristes, lors des pourparlers, ont évoqué la Syrie et l'Irak"" #ParisAttacks",,6,32,1
177,2015-11-14 16:24:07+00:00,CNEWS,"#Syrie &gt; Objectif d'un gouvernement de transition dans 6 mois, élections dans 18 mois (Steinmeier)",,6,14,0
178,2015-11-14 16:17:06+00:00,CNEWS,"#Syrie &gt; Objectif de faire se rencontrer opposition et gouvernement ""d'ici le 1er janvier"" (Steinmeier)",,9,11,2
179,2015-11-14 16:11:20+00:00,CNEWS,"#Syrie &gt; Accord à Vienne sur un ""calendrier"" menant à des élections (Steinmeier)",,10,15,1
180,2015-11-14 10:06:29+00:00,CNEWS,La réunion internationale sur la #Syrie a débuté à #Vienne (source diplomatique),,21,42,1
181,2015-11-13 19:53:26+00:00,CNEWS,"Selon le directeur des antiquités syriennes ceux qui achètent des pièces pillées en #Syrie et en #Irak ""participent au financement de l'#EI""",,5,15,0
182,2015-11-13 14:03:44+00:00,CNEWS,"#Russie / #Syrie &gt; Vladimir #Poutine ne se sent pas le ""droit"" de dire à Bachar el-Assad de quitter le pouvoir https://t.co/2EWOeoyXwu",https://pbs.twimg.com/media/CTsm6_-XAAAtnPG?format=jpg&name=large,7,10,6
183,2015-11-13 05:34:13+00:00,CNEWS,"Raid aérien américain en #Syrie visant ""Jihadi John"", bourreau du groupe Etat islamique (Pentagone)",,3,6,2
184,2015-11-12 13:18:25+00:00,CNEWS,#Syrie &gt; Les forces du régime s'emparent d'un fief des rebelles au sud d'#Alep (source militaire),,1,7,2
185,2015-11-11 19:52:26+00:00,CNEWS,"H. Rohani à propos du maintien au pouvoir de #BacharElAssad en #Syrie : ""Cette question concerne le peuple syrien"" (France 2)",,2,4,4
186,2015-11-11 16:39:57+00:00,CNEWS,"#Syrie &gt; L'armée russe annonce avoir bombardé 277 cibles ""terroristes"" en Syrie ces dernières 48 heures",,2,9,6
187,2015-11-10 20:33:20+00:00,CNEWS,"Attentat déjoué à #Toulon &gt; L'auteur du projet, en lien avec un djihadiste en #Syrie, avait reçu un couteau et une cagoule par colis",,5,49,24
188,2015-11-10 15:54:58+00:00,CNEWS,#Syrie &gt; Nouvelles frappes françaises contre des sites d'hydrocarbures de l'#EI (ministre français de la Défense),,1,2,0
189,2015-11-10 15:32:45+00:00,CNEWS,#Syrie &gt; L'armée syrienne a brisé le siège de plus de deux ans imposé par l'#EI autour d'un aéroport clé près d'#Alep (photographe AFP),,9,18,5
190,2015-11-10 13:04:54+00:00,CNEWS,#Syrie &gt; Au moins 22 personnes tuées par des obus sur Lattaquié (nouveau bilan),,5,8,0
191,2015-11-10 12:41:30+00:00,CNEWS,"#Syrie &gt; chute d'obus sur la ville de Lattaquié, au moins dix morts  (TV officielle)",,2,7,2
192,2015-11-09 19:55:04+00:00,CNEWS,#Syrie &gt; John #Kerry se rend en fin de semaine à #Vienne pour une réunion multilatérale (département d'Etat),,0,1,0
193,2015-11-09 13:21:31+00:00,CNEWS,#Syrie &gt; L'armée française a bombardé dimanche un centre d'approvisionnement pétrolier de l'#EI près de Deir Ezzor https://t.co/yYWXJLKpMt,https://pbs.twimg.com/media/CTX233yWoAArIYM?format=jpg&name=large,4,9,2
194,2015-11-07 15:09:45+00:00,CNEWS,#Syrie &gt; 23 civils tués dans des frappes sur un fief rebelle près de #Damas (ONG),,0,3,0
195,2015-11-07 12:55:42+00:00,CNEWS,"#Turquie &gt; arrestation de deux Français soupçonnés de vouloir rejoindre l'#EI en #Syrie, a annoncé l'agence progouvernementale Anatolie.",,11,21,5
196,2015-11-06 16:55:54+00:00,CNEWS,L'Organisation pour l'interdiction des armes chimiques (OIAC) a confirmé que du gaz moutarde avait été utilisé en #Syrie en août,,1,9,2
197,2015-11-05 20:07:44+00:00,CNEWS,#Syrie &gt; Des experts en armes chimiques ont conclu que du gaz moutarde a été utilisé en août lors de combats entre groupes rebelles (OIAC),,5,12,8
198,2015-11-05 09:47:11+00:00,CNEWS,#Syrie &gt; Des djihadistes et des rebelles syriens se sont emparés de l'unique localité tenue par le régime sur la route Alep-Hama (OSDH),,2,7,1
199,2015-11-04 15:46:37+00:00,CNEWS,#Syrie &gt; Au moins 120.000 Syriens ont été contraints de se déplacer depuis le début des bombardements de la Russie (diplomatie américaine),,2,11,6
200,2015-11-04 09:06:47+00:00,CNEWS,#Syrie &gt; L'armée syrienne rouvre l'unique route vers les quartiers gouvernementaux d'Alep (TV),,3,7,0
201,2015-11-03 18:57:47+00:00,CNEWS,"#Syrie &gt; L'ONG @hrw dénonce des crimes de guerre au sujet des civils ""boucliers humains""
&gt;&gt; https://t.co/N6vei9tS5W https://t.co/EDUAo3IlLa",https://pbs.twimg.com/media/CS6KOkrWcAAQ54_?format=jpg&name=large,1,6,2
202,2015-11-03 16:17:21+00:00,CNEWS,L'armée russe a bombardé des cibles en #Syrie grâce à des informations de l'opposition syrienne (ministère),,3,8,2
203,2015-11-03 15:21:15+00:00,CNEWS,Enlèvement de la petite Lila par son père parti en #Syrie &gt; Le parquet anti-terroriste ouvre une enquête préliminaire (@itele),,3,7,2
204,2015-11-03 10:30:50+00:00,CNEWS,"#Syrie &gt; Human Rights Watch dénonce l'utilisation par des rebelles de civils en cage comme ""boucliers humains""",,0,6,2
205,2015-11-02 23:08:44+00:00,CNEWS,"Lila, 3 ans, enlevée par son père parti en #Syrie, la mère appelle à l'aide
&gt;&gt; https://t.co/GEQGA37g1c https://t.co/gohtPSfFAF",https://pbs.twimg.com/media/CS16GozW4AA8xBE?format=png&name=large,7,49,11
206,2015-11-02 21:52:02+00:00,CNEWS,"#Syrie &gt; L'armée russe annonce avoir bombardé la région de #Palmyre 
&gt;&gt; https://t.co/efcdHO3jfR https://t.co/Ept4f2Vq3f",https://pbs.twimg.com/media/CS1nxNQXAAAHCg7?format=png&name=large,6,27,6
207,2015-11-02 20:03:26+00:00,CNEWS,#Syrie &gt; l'armée russe annonce avoir bombardé la région de Palmyre,,6,12,3
208,2015-11-02 15:59:48+00:00,CNEWS,"#Syrie &gt; L'armée russe a pour la première fois bombardé la région de #Palmyre, fief des djihadistes de l'#EI (bilan des frappes sur 48h)",,3,14,6
209,2015-11-02 14:12:06+00:00,CNEWS,"#Syrie &gt; Des civils sont placés en cage et utilisés comme des ""boucliers humains"" (OSDH)
&gt;&gt; https://t.co/N6vei9Ltuw https://t.co/Yn3ry1OlXs",https://pbs.twimg.com/media/CSz_O97XIAEbKEI?format=jpg&name=large,7,34,7
210,2015-10-31 17:11:27+00:00,CNEWS,"#Syrie &gt; Une attaque contre un marché de Douma a fait 70 morts et 550 blessés
&gt;&gt;https://t.co/QPb2gMzXM3 https://t.co/J6PYKlb4Z9",https://pbs.twimg.com/media/CSqVNrFWsAASzpo?format=jpg&name=large,5,16,0
211,2015-10-31 16:11:41+00:00,CNEWS,"#Syrie &gt; Au moins 70 personnes tuées et 550 blessées vendredi dans l'attaque contre un marché de Douma, bastion rebelle, selon MSF",,4,19,1
212,2015-10-30 20:18:07+00:00,CNEWS,"A #Vienne, les négociations sur la #Syrie au ralenti &gt;&gt; https://t.co/TdthOBMiYO https://t.co/saLefiHiyt",https://pbs.twimg.com/media/CSl2VFWW4AA2-A2?format=jpg&name=large,2,6,3
213,2015-10-30 17:29:33+00:00,CNEWS,"John Kerry, secrétaire d'Etat américain, sur la #Syrie: ""Il faut un processus politique qui conduira à des élections""",,2,5,1
214,2015-10-30 17:26:51+00:00,CNEWS,"John Kerry, secrétaire d'Etat américain, sur la #Syrie: ""Tous les acteurs étaient représentés aujourd'hui""",,2,3,3
215,2015-10-30 17:25:48+00:00,CNEWS,"John Kerry, secrétaire d'Etat américain, sur la #Syrie: ""Chacun d'entre nous est convaincu de l'importance d'être aux négociations""",,0,2,1
216,2015-10-30 17:23:34+00:00,CNEWS,"John Kerry, secrétaire d'Etat américain, sur la #Syrie: ""Nos différends ne doivent pas nous empêcher de nous entendre""",,1,5,2
217,2015-10-30 17:22:51+00:00,CNEWS,"John Kerry, secrétaire d'Etat américain, sur la #Syrie: ""Ce massacre doit s'arrêter""",,2,3,1
218,2015-10-30 17:21:44+00:00,CNEWS,"[Direct] John Kerry s'exprime sur la #Syrie depuis Vienne
► https://t.co/ursrK4n7Cx https://t.co/ERPmRBd9Ja",https://pbs.twimg.com/media/CSlN7NDWoAArFq_?format=jpg&name=large,2,4,4
219,2015-10-30 16:28:38+00:00,CNEWS,"#Syrie &gt; @LaurentFabius, à Vienne : ""Nous nous sommes donnés rendez-vous dans 15 jours pour aller plus loin""",,3,0,2
220,2015-10-30 16:27:51+00:00,CNEWS,"#Syrie &gt; @LaurentFabius, à Vienne : ""Le point de désaccord est le rôle futur de B. Al Assad""",,4,4,2
221,2015-10-30 16:17:29+00:00,CNEWS,"#Syrie &gt; @LaurentFabius, à Vienne : ""Nous ne sommes pas arrivés à un accord complet"" #SyriaTalks https://t.co/eIAOhT9Gzb",https://pbs.twimg.com/media/CSk_Mt9W4AAluQe?format=jpg&name=large,7,9,17
222,2015-10-30 15:36:40+00:00,CNEWS,"L'armée russe a bombardé 1.623 ""cibles terroristes"" en un mois d'intervention en #Syrie (ministère)",,8,19,5
223,2015-10-30 15:08:24+00:00,CNEWS,"#Syrie: ""moins de 50"" militaires américains seront déployés (responsable)",,3,3,3
224,2015-10-30 15:02:04+00:00,CNEWS,Barack #Obama a autorisé le déploiement de forces spéciales en #Syrie (responsable américain) https://t.co/agcGCTQ4mx,https://pbs.twimg.com/media/CSkt2i2WIAAFuF5?format=jpg&name=large,7,25,4
225,2015-10-30 10:52:28+00:00,CNEWS,"#Syrie &gt; Une réunion en présence de ""toutes les parties régionales et internationales, c'est un 1er pas important"" https://t.co/Po2fMsLZNL",https://pbs.twimg.com/media/CSj046tW4AAiis8?format=jpg&name=large,2,3,1
226,2015-10-30 10:29:38+00:00,CNEWS,"#SyriaTalks &gt; L'avenir de la #Syrie se joue à #Vienne, avec la présence inédite de l'Iran &gt;&gt; https://t.co/WtMK2HBo3X https://t.co/asa1qdJZNi",https://pbs.twimg.com/media/CSjvqgTWcAAVRQP?format=jpg&name=large,9,12,4
227,2015-10-30 08:51:16+00:00,CNEWS,"#Syrie &gt; 40 morts dans des tirs de roquettes du régime contre un marché à #Douma, fief rebelle à l'Est de Damas, annonce l'OSDH",,3,10,1
228,2015-10-30 08:23:53+00:00,CNEWS,"#Syrie &gt; @LaurentFabius s'exprime en direct sur @itele
► https://t.co/ursrK45wKZ https://t.co/C9LKqLxYVq",https://pbs.twimg.com/media/CSjS4djWIAAgjrW?format=jpg&name=large,0,4,8
229,2015-10-29 22:18:35+00:00,CNEWS,"#Syrie &gt; Les #USA confirment que des raids récents russes ont touché un hôpital, comme l'ont affirmé des ONG en dépit des démentis de Moscou",,5,24,10
230,2015-10-29 14:14:22+00:00,CNEWS,Les #EtatsUnis et l'#Iran vont se rencontrer avant les pourparlers sur la #Syrie à Vienne,,1,8,0
231,2015-10-29 12:54:14+00:00,CNEWS,"#Syrie &gt; Les frappes menées par la #Russie ont fait depuis le début, le 30 septembre, 600 morts, selon l'OSDH",,3,20,7
232,2015-10-29 05:11:47+00:00,CNEWS,"#Syrie &gt; Au moins 35 Syriens ont été tués et 72 blessés au cours d'une ""récente augmentation"" de frappes aériennes sur des hôpitaux (MSF)",,3,9,1
233,2015-10-28 22:34:08+00:00,CNEWS,"La France hors-jeu des négociations sur la #Syrie 
&gt;&gt;https://t.co/ErzClsYkxd https://t.co/7TlwxP4UB1",https://pbs.twimg.com/media/CScCTrUXAAAzb1O?format=jpg&name=large,9,51,7
234,2015-10-28 15:15:25+00:00,CNEWS,"#Syrie &gt; les pourparlers de Vienne vont tester le ""sérieux"" de l'#Iran et de la #Russie, estime l'Arabie saoudite",,0,4,6
235,2015-10-28 14:07:32+00:00,CNEWS,"L'aviation russe dit avoir bombardé 118 cibles en #Syrie en 24 heures, un nombre encore jamais atteint (agences)",,5,20,4
236,2015-10-28 13:45:50+00:00,CNEWS,"#Syrie &gt; #Paris et ses alliés veulent négocier un ""calendrier précis"" de départ d'#Assad (Laurent Fabius) https://t.co/h3rjanajiP",https://pbs.twimg.com/media/CSaJRSfXIAAeRxR?format=jpg&name=large,2,10,10
237,2015-10-28 12:12:24+00:00,CNEWS,#Syrie &gt; Le chef de la diplomatie iranienne Mohammad Javad Zarif se rendra en fin de semaine à Vienne pour participer aux pourparlers,,2,7,0
238,2015-10-28 11:52:00+00:00,CNEWS,"#Syrie &gt; Entretien Fabius-Lavrov aujourd'hui dans le cadre d'un dialogue avec ""toutes les parties"" (@SLeFoll) https://t.co/BCmItDIXlP",https://pbs.twimg.com/media/CSZvVZYWEAAVZd_?format=jpg&name=large,3,11,5
239,2015-10-28 10:47:24+00:00,CNEWS,#Syrie / #Irak &gt; Les #EtatsUnis veulent intensifier leur campagne aérienne contre l'#EI &gt;&gt; https://t.co/sQM3XhqUYM https://t.co/6A5d8amMf9,https://pbs.twimg.com/media/CSZgjIOWsAEKFVF?format=jpg&name=large,4,8,6
240,2015-10-28 08:45:09+00:00,CNEWS,"#Syrie &gt; Rencontre entre Moscou et le trio Washington-Ryad-Ankara demain à Vienne, annonce Moscou https://t.co/lFjiXdnjfH",https://pbs.twimg.com/media/CSZEkhoWoAAX4vB?format=jpg&name=large,5,11,2
241,2015-10-27 11:15:01+00:00,CNEWS,"#Syrie &gt; Réunion ce soir à Paris des alliés occidentaux et arabes de la France, selon @LaurentFabius",,2,10,7
242,2015-10-27 07:20:25+00:00,CNEWS,"#Syrie &gt; L'armée turque a récemment frappé les combattants kurdes ""à deux reprises"", affirme le Premier ministre turc Ahmet Davutoglu",,2,9,2
243,2015-10-27 05:25:41+00:00,CNEWS,"#Syrie &gt; Au moins 120.000 déplacés à cause des combats en octobre, à Hama, Alep et Idlib, selon l'ONU https://t.co/FTFqvMsBQW",https://pbs.twimg.com/media/CSTNSeTUYAARFLl?format=jpg&name=large,3,10,4
